,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
292,335,2,756,0,358,0.474,0.0,2,592,0.783,1.0,2,662,0.876,1.0,2,724,0.958,1.0,2,747,0.988,1.0,2,755,0.999,1.0,2,755,0.999,1.0
293,336,5,761,0,358,0.47,0.0,2,594,0.781,0.4,4,666,0.875,0.8,5,729,0.958,1.0,5,752,0.988,1.0,5,760,0.999,1.0,5,760,0.999,1.0
294,337,2,763,0,358,0.469,0.0,0,594,0.779,0.0,1,667,0.874,0.5,1,730,0.957,0.5,2,754,0.988,1.0,2,762,0.999,1.0,2,762,0.999,1.0
295,338,2,765,1,359,0.469,0.5,1,595,0.778,0.5,1,668,0.873,0.5,2,732,0.957,1.0,2,756,0.988,1.0,2,764,0.999,1.0,2,764,0.999,1.0
296,340,1,766,0,359,0.469,0.0,1,596,0.778,1.0,1,669,0.873,1.0,1,733,0.957,1.0,1,757,0.988,1.0,1,765,0.999,1.0,1,765,0.999,1.0
297,341,2,768,0,359,0.467,0.0,1,597,0.777,0.5,2,671,0.874,1.0,2,735,0.957,1.0,2,759,0.988,1.0,2,767,0.999,1.0,2,767,0.999,1.0
298,342,1,769,0,359,0.467,0.0,1,598,0.778,1.0,1,672,0.874,1.0,1,736,0.957,1.0,1,760,0.988,1.0,1,768,0.999,1.0,1,768,0.999,1.0
299,343,2,771,0,359,0.466,0.0,1,599,0.777,0.5,1,673,0.873,0.5,2,738,0.957,1.0,2,762,0.988,1.0,2,770,0.999,1.0,2,770,0.999,1.0
300,344,3,774,1,360,0.465,0.333,2,601,0.776,0.667,3,676,0.873,1.0,3,741,0.957,1.0,3,765,0.988,1.0,3,773,0.999,1.0,3,773,0.999,1.0
301,346,5,779,2,362,0.465,0.4,3,604,0.775,0.6,3,679,0.872,0.6,3,744,0.955,0.6,5,770,0.988,1.0,5,778,0.999,1.0,5,778,0.999,1.0
302,347,3,782,0,362,0.463,0.0,1,605,0.774,0.333,1,680,0.87,0.333,2,746,0.954,0.667,3,773,0.988,1.0,3,781,0.999,1.0,3,781,0.999,1.0
303,348,3,785,0,362,0.461,0.0,1,606,0.772,0.333,2,682,0.869,0.667,2,748,0.953,0.667,2,775,0.987,0.667,2,783,0.997,0.667,3,784,0.999,1.0
304,349,2,787,1,363,0.461,0.5,1,607,0.771,0.5,1,683,0.868,0.5,2,750,0.953,1.0,2,777,0.987,1.0,2,785,0.997,1.0,2,786,0.999,1.0
305,350,1,788,0,363,0.461,0.0,1,608,0.772,1.0,1,684,0.868,1.0,1,751,0.953,1.0,1,778,0.987,1.0,1,786,0.997,1.0,1,787,0.999,1.0
306,352,2,790,1,364,0.461,0.5,1,609,0.771,0.5,1,685,0.867,0.5,1,752,0.952,0.5,2,780,0.987,1.0,2,788,0.997,1.0,2,789,0.999,1.0
307,353,1,791,1,365,0.461,1.0,1,610,0.771,1.0,1,686,0.867,1.0,1,753,0.952,1.0,1,781,0.987,1.0,1,789,0.997,1.0,1,790,0.999,1.0
308,354,1,792,0,365,0.461,0.0,1,611,0.771,1.0,1,687,0.867,1.0,1,754,0.952,1.0,1,782,0.987,1.0,1,790,0.997,1.0,1,791,0.999,1.0
309,355,3,795,1,366,0.46,0.333,2,613,0.771,0.667,2,689,0.867,0.667,3,757,0.952,1.0,3,785,0.987,1.0,3,793,0.997,1.0,3,794,0.999,1.0
310,356,3,798,0,366,0.459,0.0,1,614,0.769,0.333,2,691,0.866,0.667,3,760,0.952,1.0,3,788,0.987,1.0,3,796,0.997,1.0,3,797,0.999,1.0
311,357,1,799,0,366,0.458,0.0,1,615,0.77,1.0,1,692,0.866,1.0,1,761,0.952,1.0,1,789,0.987,1.0,1,797,0.997,1.0,1,798,0.999,1.0
312,359,4,803,1,367,0.457,0.25,3,618,0.77,0.75,3,695,0.866,0.75,4,765,0.953,1.0,4,793,0.988,1.0,4,801,0.998,1.0,4,802,0.999,1.0
313,360,2,805,1,368,0.457,0.5,2,620,0.77,1.0,2,697,0.866,1.0,2,767,0.953,1.0,2,795,0.988,1.0,2,803,0.998,1.0,2,804,0.999,1.0
314,361,2,807,0,368,0.456,0.0,0,620,0.768,0.0,2,699,0.866,1.0,2,769,0.953,1.0,2,797,0.988,1.0,2,805,0.998,1.0,2,806,0.999,1.0
315,362,2,809,0,368,0.455,0.0,1,621,0.768,0.5,1,700,0.865,0.5,2,771,0.953,1.0,2,799,0.988,1.0,2,807,0.998,1.0,2,808,0.999,1.0
316,364,1,810,0,368,0.454,0.0,0,621,0.767,0.0,0,700,0.864,0.0,1,772,0.953,1.0,1,800,0.988,1.0,1,808,0.998,1.0,1,809,0.999,1.0
317,365,1,811,0,368,0.454,0.0,1,622,0.767,1.0,1,701,0.864,1.0,1,773,0.953,1.0,1,801,0.988,1.0,1,809,0.998,1.0,1,810,0.999,1.0
318,366,1,812,0,368,0.453,0.0,0,622,0.766,0.0,0,701,0.863,0.0,1,774,0.953,1.0,1,802,0.988,1.0,1,810,0.998,1.0,1,811,0.999,1.0
319,367,4,816,1,369,0.452,0.25,4,626,0.767,1.0,4,705,0.864,1.0,4,778,0.953,1.0,4,806,0.988,1.0,4,814,0.998,1.0,4,815,0.999,1.0
320,368,1,817,0,369,0.452,0.0,1,627,0.767,1.0,1,706,0.864,1.0,1,779,0.953,1.0,1,807,0.988,1.0,1,815,0.998,1.0,1,816,0.999,1.0
321,369,3,820,1,370,0.451,0.333,2,629,0.767,0.667,3,709,0.865,1.0,3,782,0.954,1.0,3,810,0.988,1.0,3,818,0.998,1.0,3,819,0.999,1.0
322,372,1,821,1,371,0.452,1.0,1,630,0.767,1.0,1,710,0.865,1.0,1,783,0.954,1.0,1,811,0.988,1.0,1,819,0.998,1.0,1,820,0.999,1.0
323,373,2,823,0,371,0.451,0.0,1,631,0.767,0.5,1,711,0.864,0.5,1,784,0.953,0.5,2,813,0.988,1.0,2,821,0.998,1.0,2,822,0.999,1.0
324,374,2,825,2,373,0.452,1.0,2,633,0.767,1.0,2,713,0.864,1.0,2,786,0.953,1.0,2,815,0.988,1.0,2,823,0.998,1.0,2,824,0.999,1.0
325,375,2,827,0,373,0.451,0.0,1,634,0.767,0.5,1,714,0.863,0.5,2,788,0.953,1.0,2,817,0.988,1.0,2,825,0.998,1.0,2,826,0.999,1.0
326,376,5,832,3,376,0.452,0.6,3,637,0.766,0.6,3,717,0.862,0.6,5,793,0.953,1.0,5,822,0.988,1.0,5,830,0.998,1.0,5,831,0.999,1.0
327,377,1,833,0,376,0.451,0.0,0,637,0.765,0.0,1,718,0.862,1.0,1,794,0.953,1.0,1,823,0.988,1.0,1,831,0.998,1.0,1,832,0.999,1.0
328,378,4,837,2,378,0.452,0.5,4,641,0.766,1.0,4,722,0.863,1.0,4,798,0.953,1.0,4,827,0.988,1.0,4,835,0.998,1.0,4,836,0.999,1.0
329,379,2,839,1,379,0.452,0.5,2,643,0.766,1.0,2,724,0.863,1.0,2,800,0.954,1.0,2,829,0.988,1.0,2,837,0.998,1.0,2,838,0.999,1.0
330,380,1,840,0,379,0.451,0.0,0,643,0.765,0.0,0,724,0.862,0.0,0,800,0.952,0.0,1,830,0.988,1.0,1,838,0.998,1.0,1,839,0.999,1.0
331,381,3,843,0,379,0.45,0.0,1,644,0.764,0.333,3,727,0.862,1.0,3,803,0.953,1.0,3,833,0.988,1.0,3,841,0.998,1.0,3,842,0.999,1.0
332,382,2,845,1,380,0.45,0.5,2,646,0.764,1.0,2,729,0.863,1.0,2,805,0.953,1.0,2,835,0.988,1.0,2,843,0.998,1.0,2,844,0.999,1.0
333,383,4,849,1,381,0.449,0.25,1,647,0.762,0.25,2,731,0.861,0.5,2,807,0.951,0.5,3,838,0.987,0.75,4,847,0.998,1.0,4,848,0.999,1.0
334,385,1,850,0,381,0.448,0.0,1,648,0.762,1.0,1,732,0.861,1.0,1,808,0.951,1.0,1,839,0.987,1.0,1,848,0.998,1.0,1,849,0.999,1.0
335,386,3,853,1,382,0.448,0.333,2,650,0.762,0.667,2,734,0.86,0.667,2,810,0.95,0.667,3,842,0.987,1.0,3,851,0.998,1.0,3,852,0.999,1.0
336,387,1,854,0,382,0.447,0.0,1,651,0.762,1.0,1,735,0.861,1.0,1,811,0.95,1.0,1,843,0.987,1.0,1,852,0.998,1.0,1,853,0.999,1.0
337,389,2,856,1,383,0.447,0.5,1,652,0.762,0.5,2,737,0.861,1.0,2,813,0.95,1.0,2,845,0.987,1.0,2,854,0.998,1.0,2,855,0.999,1.0
338,390,2,858,1,384,0.448,0.5,1,653,0.761,0.5,1,738,0.86,0.5,2,815,0.95,1.0,2,847,0.987,1.0,2,856,0.998,1.0,2,857,0.999,1.0
339,391,4,862,3,387,0.449,0.75,3,656,0.761,0.75,3,741,0.86,0.75,4,819,0.95,1.0,4,851,0.987,1.0,4,860,0.998,1.0,4,861,0.999,1.0
340,392,1,863,0,387,0.448,0.0,0,656,0.76,0.0,0,741,0.859,0.0,1,820,0.95,1.0,1,852,0.987,1.0,1,861,0.998,1.0,1,862,0.999,1.0
341,393,1,864,0,387,0.448,0.0,1,657,0.76,1.0,1,742,0.859,1.0,1,821,0.95,1.0,1,853,0.987,1.0,1,862,0.998,1.0,1,863,0.999,1.0
342,394,5,869,2,389,0.448,0.4,3,660,0.759,0.6,3,745,0.857,0.6,4,825,0.949,0.8,5,858,0.987,1.0,5,867,0.998,1.0,5,868,0.999,1.0
343,395,2,871,1,390,0.448,0.5,2,662,0.76,1.0,2,747,0.858,1.0,2,827,0.949,1.0,2,860,0.987,1.0,2,869,0.998,1.0,2,870,0.999,1.0
344,396,2,873,0,390,0.447,0.0,0,662,0.758,0.0,1,748,0.857,0.5,2,829,0.95,1.0,2,862,0.987,1.0,2,871,0.998,1.0,2,872,0.999,1.0
345,397,3,876,0,390,0.445,0.0,1,663,0.757,0.333,1,749,0.855,0.333,1,830,0.947,0.333,3,865,0.987,1.0,3,874,0.998,1.0,3,875,0.999,1.0
346,398,2,878,0,390,0.444,0.0,0,663,0.755,0.0,1,750,0.854,0.5,2,832,0.948,1.0,2,867,0.987,1.0,2,876,0.998,1.0,2,877,0.999,1.0
347,399,1,879,1,391,0.445,1.0,1,664,0.755,1.0,1,751,0.854,1.0,1,833,0.948,1.0,1,868,0.987,1.0,1,877,0.998,1.0,1,878,0.999,1.0
348,400,3,882,0,391,0.443,0.0,0,664,0.753,0.0,0,751,0.851,0.0,3,836,0.948,1.0,3,871,0.988,1.0,3,880,0.998,1.0,3,881,0.999,1.0
349,401,2,884,1,392,0.443,0.5,1,665,0.752,0.5,2,753,0.852,1.0,2,838,0.948,1.0,2,873,0.988,1.0,2,882,0.998,1.0,2,883,0.999,1.0
350,402,2,886,0,392,0.442,0.0,1,666,0.752,0.5,1,754,0.851,0.5,1,839,0.947,0.5,2,875,0.988,1.0,2,884,0.998,1.0,2,885,0.999,1.0
351,403,5,891,2,394,0.442,0.4,2,668,0.75,0.4,2,756,0.848,0.4,5,844,0.947,1.0,5,880,0.988,1.0,5,889,0.998,1.0,5,890,0.999,1.0
352,404,3,894,1,395,0.442,0.333,2,670,0.749,0.667,3,759,0.849,1.0,3,847,0.947,1.0,3,883,0.988,1.0,3,892,0.998,1.0,3,893,0.999,1.0
353,407,1,895,0,395,0.441,0.0,1,671,0.75,1.0,1,760,0.849,1.0,1,848,0.947,1.0,1,884,0.988,1.0,1,893,0.998,1.0,1,894,0.999,1.0
354,408,4,899,2,397,0.442,0.5,2,673,0.749,0.5,4,764,0.85,1.0,4,852,0.948,1.0,4,888,0.988,1.0,4,897,0.998,1.0,4,898,0.999,1.0
355,410,2,901,1,398,0.442,0.5,2,675,0.749,1.0,2,766,0.85,1.0,2,854,0.948,1.0,2,890,0.988,1.0,2,899,0.998,1.0,2,900,0.999,1.0
356,411,3,904,0,398,0.44,0.0,2,677,0.749,0.667,3,769,0.851,1.0,3,857,0.948,1.0,3,893,0.988,1.0,3,902,0.998,1.0,3,903,0.999,1.0
357,412,1,905,0,398,0.44,0.0,0,677,0.748,0.0,0,769,0.85,0.0,1,858,0.948,1.0,1,894,0.988,1.0,1,903,0.998,1.0,1,904,0.999,1.0
358,413,1,906,1,399,0.44,1.0,1,678,0.748,1.0,1,770,0.85,1.0,1,859,0.948,1.0,1,895,0.988,1.0,1,904,0.998,1.0,1,905,0.999,1.0
359,414,2,908,0,399,0.439,0.0,0,678,0.747,0.0,1,771,0.849,0.5,1,860,0.947,0.5,2,897,0.988,1.0,2,906,0.998,1.0,2,907,0.999,1.0
360,415,3,911,1,400,0.439,0.333,2,680,0.746,0.667,2,773,0.849,0.667,3,863,0.947,1.0,3,900,0.988,1.0,3,909,0.998,1.0,3,910,0.999,1.0
361,416,3,914,1,401,0.439,0.333,1,681,0.745,0.333,2,775,0.848,0.667,2,865,0.946,0.667,2,902,0.987,0.667,3,912,0.998,1.0,3,913,0.999,1.0
362,417,1,915,1,402,0.439,1.0,1,682,0.745,1.0,1,776,0.848,1.0,1,866,0.946,1.0,1,903,0.987,1.0,1,913,0.998,1.0,1,914,0.999,1.0
363,418,1,916,0,402,0.439,0.0,0,682,0.745,0.0,1,777,0.848,1.0,1,867,0.947,1.0,1,904,0.987,1.0,1,914,0.998,1.0,1,915,0.999,1.0
364,420,4,920,1,403,0.438,0.25,2,684,0.743,0.5,2,779,0.847,0.5,4,871,0.947,1.0,4,908,0.987,1.0,4,918,0.998,1.0,4,919,0.999,1.0
365,421,1,921,0,403,0.438,0.0,1,685,0.744,1.0,1,780,0.847,1.0,1,872,0.947,1.0,1,909,0.987,1.0,1,919,0.998,1.0,1,920,0.999,1.0
366,422,3,924,1,404,0.437,0.333,3,688,0.745,1.0,3,783,0.847,1.0,3,875,0.947,1.0,3,912,0.987,1.0,3,922,0.998,1.0,3,923,0.999,1.0
367,423,1,925,0,404,0.437,0.0,1,689,0.745,1.0,1,784,0.848,1.0,1,876,0.947,1.0,1,913,0.987,1.0,1,923,0.998,1.0,1,924,0.999,1.0
368,424,2,927,1,405,0.437,0.5,1,690,0.744,0.5,1,785,0.847,0.5,2,878,0.947,1.0,2,915,0.987,1.0,2,925,0.998,1.0,2,926,0.999,1.0
369,425,5,932,0,405,0.435,0.0,0,690,0.74,0.0,1,786,0.843,0.2,3,881,0.945,0.6,5,920,0.987,1.0,5,930,0.998,1.0,5,931,0.999,1.0
370,426,1,933,0,405,0.434,0.0,0,690,0.74,0.0,0,786,0.842,0.0,0,881,0.944,0.0,1,921,0.987,1.0,1,931,0.998,1.0,1,932,0.999,1.0
371,427,2,935,1,406,0.434,0.5,2,692,0.74,1.0,2,788,0.843,1.0,2,883,0.944,1.0,2,923,0.987,1.0,2,933,0.998,1.0,2,934,0.999,1.0
372,429,3,938,0,406,0.433,0.0,1,693,0.739,0.333,1,789,0.841,0.333,3,886,0.945,1.0,3,926,0.987,1.0,3,936,0.998,1.0,3,937,0.999,1.0
373,430,3,941,2,408,0.434,0.667,2,695,0.739,0.667,2,791,0.841,0.667,3,889,0.945,1.0,3,929,0.987,1.0,3,939,0.998,1.0,3,940,0.999,1.0
374,431,2,943,0,408,0.433,0.0,1,696,0.738,0.5,1,792,0.84,0.5,2,891,0.945,1.0,2,931,0.987,1.0,2,941,0.998,1.0,2,942,0.999,1.0
375,432,1,944,0,408,0.432,0.0,0,696,0.737,0.0,0,792,0.839,0.0,1,892,0.945,1.0,1,932,0.987,1.0,1,942,0.998,1.0,1,943,0.999,1.0
376,436,4,948,1,409,0.431,0.25,2,698,0.736,0.5,3,795,0.839,0.75,3,895,0.944,0.75,4,936,0.987,1.0,4,946,0.998,1.0,4,947,0.999,1.0
377,438,4,952,0,409,0.43,0.0,2,700,0.735,0.5,2,797,0.837,0.5,2,897,0.942,0.5,4,940,0.987,1.0,4,950,0.998,1.0,4,951,0.999,1.0
378,439,4,956,0,409,0.428,0.0,0,700,0.732,0.0,1,798,0.835,0.25,2,899,0.94,0.5,4,944,0.987,1.0,4,954,0.998,1.0,4,955,0.999,1.0
379,440,1,957,1,410,0.428,1.0,1,701,0.732,1.0,1,799,0.835,1.0,1,900,0.94,1.0,1,945,0.987,1.0,1,955,0.998,1.0,1,956,0.999,1.0
380,442,2,959,1,411,0.429,0.5,2,703,0.733,1.0,2,801,0.835,1.0,2,902,0.941,1.0,2,947,0.987,1.0,2,957,0.998,1.0,2,958,0.999,1.0
381,443,1,960,1,412,0.429,1.0,1,704,0.733,1.0,1,802,0.835,1.0,1,903,0.941,1.0,1,948,0.988,1.0,1,958,0.998,1.0,1,959,0.999,1.0
382,444,3,963,2,414,0.43,0.667,2,706,0.733,0.667,2,804,0.835,0.667,3,906,0.941,1.0,3,951,0.988,1.0,3,961,0.998,1.0,3,962,0.999,1.0
383,446,2,965,0,414,0.429,0.0,1,707,0.733,0.5,2,806,0.835,1.0,2,908,0.941,1.0,2,953,0.988,1.0,2,963,0.998,1.0,2,964,0.999,1.0
384,447,2,967,1,415,0.429,0.5,2,709,0.733,1.0,2,808,0.836,1.0,2,910,0.941,1.0,2,955,0.988,1.0,2,965,0.998,1.0,2,966,0.999,1.0
385,448,4,971,1,416,0.428,0.25,2,711,0.732,0.5,2,810,0.834,0.5,4,914,0.941,1.0,4,959,0.988,1.0,4,969,0.998,1.0,4,970,0.999,1.0
386,449,4,975,0,416,0.427,0.0,2,713,0.731,0.5,2,812,0.833,0.5,3,917,0.941,0.75,4,963,0.988,1.0,4,973,0.998,1.0,4,974,0.999,1.0
387,451,3,978,2,418,0.427,0.667,3,716,0.732,1.0,3,815,0.833,1.0,3,920,0.941,1.0,3,966,0.988,1.0,3,976,0.998,1.0,3,977,0.999,1.0
388,452,2,980,0,418,0.427,0.0,1,717,0.732,0.5,1,816,0.833,0.5,2,922,0.941,1.0,2,968,0.988,1.0,2,978,0.998,1.0,2,979,0.999,1.0
389,453,2,982,1,419,0.427,0.5,1,718,0.731,0.5,2,818,0.833,1.0,2,924,0.941,1.0,2,970,0.988,1.0,2,980,0.998,1.0,2,981,0.999,1.0
390,454,1,983,0,419,0.426,0.0,1,719,0.731,1.0,1,819,0.833,1.0,1,925,0.941,1.0,1,971,0.988,1.0,1,981,0.998,1.0,1,982,0.999,1.0
391,455,3,986,1,420,0.426,0.333,1,720,0.73,0.333,2,821,0.833,0.667,2,927,0.94,0.667,3,974,0.988,1.0,3,984,0.998,1.0,3,985,0.999,1.0
392,456,2,988,0,420,0.425,0.0,1,721,0.73,0.5,1,822,0.832,0.5,2,929,0.94,1.0,2,976,0.988,1.0,2,986,0.998,1.0,2,987,0.999,1.0
393,457,1,989,0,420,0.425,0.0,0,721,0.729,0.0,1,823,0.832,1.0,1,930,0.94,1.0,1,977,0.988,1.0,1,987,0.998,1.0,1,988,0.999,1.0
394,458,1,990,0,420,0.424,0.0,0,721,0.728,0.0,0,823,0.831,0.0,1,931,0.94,1.0,1,978,0.988,1.0,1,988,0.998,1.0,1,989,0.999,1.0
395,459,2,992,0,420,0.423,0.0,1,722,0.728,0.5,1,824,0.831,0.5,2,933,0.941,1.0,2,980,0.988,1.0,2,990,0.998,1.0,2,991,0.999,1.0
396,460,1,993,1,421,0.424,1.0,1,723,0.728,1.0,1,825,0.831,1.0,1,934,0.941,1.0,1,981,0.988,1.0,1,991,0.998,1.0,1,992,0.999,1.0
397,462,1,994,0,421,0.424,0.0,1,724,0.728,1.0,1,826,0.831,1.0,1,935,0.941,1.0,1,982,0.988,1.0,1,992,0.998,1.0,1,993,0.999,1.0
398,463,2,996,1,422,0.424,0.5,2,726,0.729,1.0,2,828,0.831,1.0,2,937,0.941,1.0,2,984,0.988,1.0,2,994,0.998,1.0,2,995,0.999,1.0
399,464,4,1000,3,425,0.425,0.75,3,729,0.729,0.75,3,831,0.831,0.75,4,941,0.941,1.0,4,988,0.988,1.0,4,998,0.998,1.0,4,999,0.999,1.0
400,465,1,1001,0,425,0.425,0.0,1,730,0.729,1.0,1,832,0.831,1.0,1,942,0.941,1.0,1,989,0.988,1.0,1,999,0.998,1.0,1,1000,0.999,1.0
401,466,1,1002,0,425,0.424,0.0,1,731,0.73,1.0,1,833,0.831,1.0,1,943,0.941,1.0,1,990,0.988,1.0,1,1000,0.998,1.0,1,1001,0.999,1.0
402,467,1,1003,0,425,0.424,0.0,1,732,0.73,1.0,1,834,0.832,1.0,1,944,0.941,1.0,1,991,0.988,1.0,1,1001,0.998,1.0,1,1002,0.999,1.0
403,468,3,1006,1,426,0.423,0.333,2,734,0.73,0.667,2,836,0.831,0.667,3,947,0.941,1.0,3,994,0.988,1.0,3,1004,0.998,1.0,3,1005,0.999,1.0
404,469,1,1007,0,426,0.423,0.0,0,734,0.729,0.0,0,836,0.83,0.0,1,948,0.941,1.0,1,995,0.988,1.0,1,1005,0.998,1.0,1,1006,0.999,1.0
405,470,2,1009,0,426,0.422,0.0,2,736,0.729,1.0,2,838,0.831,1.0,2,950,0.942,1.0,2,997,0.988,1.0,2,1007,0.998,1.0,2,1008,0.999,1.0
406,471,1,1010,0,426,0.422,0.0,1,737,0.73,1.0,1,839,0.831,1.0,1,951,0.942,1.0,1,998,0.988,1.0,1,1008,0.998,1.0,1,1009,0.999,1.0
407,472,4,1014,1,427,0.421,0.25,3,740,0.73,0.75,3,842,0.83,0.75,3,954,0.941,0.75,4,1002,0.988,1.0,4,1012,0.998,1.0,4,1013,0.999,1.0
408,473,2,1016,0,427,0.42,0.0,1,741,0.729,0.5,2,844,0.831,1.0,2,956,0.941,1.0,2,1004,0.988,1.0,2,1014,0.998,1.0,2,1015,0.999,1.0
409,474,3,1019,0,427,0.419,0.0,1,742,0.728,0.333,2,846,0.83,0.667,2,958,0.94,0.667,3,1007,0.988,1.0,3,1017,0.998,1.0,3,1018,0.999,1.0
410,475,1,1020,0,427,0.419,0.0,0,742,0.727,0.0,0,846,0.829,0.0,0,958,0.939,0.0,1,1008,0.988,1.0,1,1018,0.998,1.0,1,1019,0.999,1.0
411,476,1,1021,0,427,0.418,0.0,0,742,0.727,0.0,1,847,0.83,1.0,1,959,0.939,1.0,1,1009,0.988,1.0,1,1019,0.998,1.0,1,1020,0.999,1.0
412,477,4,1025,0,427,0.417,0.0,0,742,0.724,0.0,0,847,0.826,0.0,3,962,0.939,0.75,4,1013,0.988,1.0,4,1023,0.998,1.0,4,1024,0.999,1.0
413,479,3,1028,0,427,0.415,0.0,1,743,0.723,0.333,3,850,0.827,1.0,3,965,0.939,1.0,3,1016,0.988,1.0,3,1026,0.998,1.0,3,1027,0.999,1.0
414,480,1,1029,0,427,0.415,0.0,1,744,0.723,1.0,1,851,0.827,1.0,1,966,0.939,1.0,1,1017,0.988,1.0,1,1027,0.998,1.0,1,1028,0.999,1.0
415,481,2,1031,0,427,0.414,0.0,1,745,0.723,0.5,1,852,0.826,0.5,2,968,0.939,1.0,2,1019,0.988,1.0,2,1029,0.998,1.0,2,1030,0.999,1.0
416,482,2,1033,0,427,0.413,0.0,0,745,0.721,0.0,1,853,0.826,0.5,2,970,0.939,1.0,2,1021,0.988,1.0,2,1031,0.998,1.0,2,1032,0.999,1.0
417,483,1,1034,1,428,0.414,1.0,1,746,0.721,1.0,1,854,0.826,1.0,1,971,0.939,1.0,1,1022,0.988,1.0,1,1032,0.998,1.0,1,1033,0.999,1.0
418,485,1,1035,0,428,0.414,0.0,1,747,0.722,1.0,1,855,0.826,1.0,1,972,0.939,1.0,1,1023,0.988,1.0,1,1033,0.998,1.0,1,1034,0.999,1.0
419,486,2,1037,0,428,0.413,0.0,0,747,0.72,0.0,1,856,0.825,0.5,2,974,0.939,1.0,2,1025,0.988,1.0,2,1035,0.998,1.0,2,1036,0.999,1.0
420,489,1,1038,0,428,0.412,0.0,0,747,0.72,0.0,0,856,0.825,0.0,1,975,0.939,1.0,1,1026,0.988,1.0,1,1036,0.998,1.0,1,1037,0.999,1.0
421,490,4,1042,0,428,0.411,0.0,4,751,0.721,1.0,4,860,0.825,1.0,4,979,0.94,1.0,4,1030,0.988,1.0,4,1040,0.998,1.0,4,1041,0.999,1.0
422,492,4,1046,2,430,0.411,0.5,3,754,0.721,0.75,4,864,0.826,1.0,4,983,0.94,1.0,4,1034,0.989,1.0,4,1044,0.998,1.0,4,1045,0.999,1.0
423,494,5,1051,2,432,0.411,0.4,2,756,0.719,0.4,3,867,0.825,0.6,4,987,0.939,0.8,4,1038,0.988,0.8,4,1048,0.997,0.8,5,1050,0.999,1.0
424,495,2,1053,0,432,0.41,0.0,1,757,0.719,0.5,1,868,0.824,0.5,1,988,0.938,0.5,2,1040,0.988,1.0,2,1050,0.997,1.0,2,1052,0.999,1.0
425,496,2,1055,0,432,0.409,0.0,1,758,0.718,0.5,2,870,0.825,1.0,2,990,0.938,1.0,2,1042,0.988,1.0,2,1052,0.997,1.0,2,1054,0.999,1.0
426,497,2,1057,1,433,0.41,0.5,1,759,0.718,0.5,2,872,0.825,1.0,2,992,0.939,1.0,2,1044,0.988,1.0,2,1054,0.997,1.0,2,1056,0.999,1.0
427,498,2,1059,0,433,0.409,0.0,1,760,0.718,0.5,1,873,0.824,0.5,2,994,0.939,1.0,2,1046,0.988,1.0,2,1056,0.997,1.0,2,1058,0.999,1.0
428,500,3,1062,1,434,0.409,0.333,1,761,0.717,0.333,3,876,0.825,1.0,3,997,0.939,1.0,3,1049,0.988,1.0,3,1059,0.997,1.0,3,1061,0.999,1.0
429,501,1,1063,0,434,0.408,0.0,0,761,0.716,0.0,0,876,0.824,0.0,1,998,0.939,1.0,1,1050,0.988,1.0,1,1060,0.997,1.0,1,1062,0.999,1.0
430,502,1,1064,0,434,0.408,0.0,1,762,0.716,1.0,1,877,0.824,1.0,1,999,0.939,1.0,1,1051,0.988,1.0,1,1061,0.997,1.0,1,1063,0.999,1.0
431,503,2,1066,0,434,0.407,0.0,0,762,0.715,0.0,0,877,0.823,0.0,1,1000,0.938,0.5,2,1053,0.988,1.0,2,1063,0.997,1.0,2,1065,0.999,1.0
432,504,5,1071,0,434,0.405,0.0,4,766,0.715,0.8,4,881,0.823,0.8,5,1005,0.938,1.0,5,1058,0.988,1.0,5,1068,0.997,1.0,5,1070,0.999,1.0
433,506,2,1073,0,434,0.404,0.0,0,766,0.714,0.0,1,882,0.822,0.5,1,1006,0.938,0.5,2,1060,0.988,1.0,2,1070,0.997,1.0,2,1072,0.999,1.0
434,507,1,1074,0,434,0.404,0.0,0,766,0.713,0.0,0,882,0.821,0.0,1,1007,0.938,1.0,1,1061,0.988,1.0,1,1071,0.997,1.0,1,1073,0.999,1.0
435,508,1,1075,1,435,0.405,1.0,1,767,0.713,1.0,1,883,0.821,1.0,1,1008,0.938,1.0,1,1062,0.988,1.0,1,1072,0.997,1.0,1,1074,0.999,1.0
436,509,1,1076,0,435,0.404,0.0,0,767,0.713,0.0,0,883,0.821,0.0,1,1009,0.938,1.0,1,1063,0.988,1.0,1,1073,0.997,1.0,1,1075,0.999,1.0
437,510,1,1077,0,435,0.404,0.0,0,767,0.712,0.0,0,883,0.82,0.0,1,1010,0.938,1.0,1,1064,0.988,1.0,1,1074,0.997,1.0,1,1076,0.999,1.0
