,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
292,328,4,808,1,375,0.464,0.25,4,655,0.811,1.0,4,710,0.879,1.0,4,784,0.97,1.0,4,807,0.999,1.0,4,808,1.0,1.0,4,808,1.0,1.0
293,329,2,810,2,377,0.465,1.0,2,657,0.811,1.0,2,712,0.879,1.0,2,786,0.97,1.0,2,809,0.999,1.0,2,810,1.0,1.0,2,810,1.0,1.0
294,330,5,815,1,378,0.464,0.2,3,660,0.81,0.6,3,715,0.877,0.6,5,791,0.971,1.0,5,814,0.999,1.0,5,815,1.0,1.0,5,815,1.0,1.0
295,331,3,818,0,378,0.462,0.0,2,662,0.809,0.667,2,717,0.877,0.667,2,793,0.969,0.667,3,817,0.999,1.0,3,818,1.0,1.0,3,818,1.0,1.0
296,332,1,819,0,378,0.462,0.0,1,663,0.81,1.0,1,718,0.877,1.0,1,794,0.969,1.0,1,818,0.999,1.0,1,819,1.0,1.0,1,819,1.0,1.0
297,333,2,821,1,379,0.462,0.5,2,665,0.81,1.0,2,720,0.877,1.0,2,796,0.97,1.0,2,820,0.999,1.0,2,821,1.0,1.0,2,821,1.0,1.0
298,334,1,822,0,379,0.461,0.0,1,666,0.81,1.0,1,721,0.877,1.0,1,797,0.97,1.0,1,821,0.999,1.0,1,822,1.0,1.0,1,822,1.0,1.0
299,338,2,824,0,379,0.46,0.0,1,667,0.809,0.5,1,722,0.876,0.5,1,798,0.968,0.5,2,823,0.999,1.0,2,824,1.0,1.0,2,824,1.0,1.0
300,339,4,828,2,381,0.46,0.5,4,671,0.81,1.0,4,726,0.877,1.0,4,802,0.969,1.0,4,827,0.999,1.0,4,828,1.0,1.0,4,828,1.0,1.0
301,340,2,830,2,383,0.461,1.0,2,673,0.811,1.0,2,728,0.877,1.0,2,804,0.969,1.0,2,829,0.999,1.0,2,830,1.0,1.0,2,830,1.0,1.0
302,341,5,835,3,386,0.462,0.6,5,678,0.812,1.0,5,733,0.878,1.0,5,809,0.969,1.0,5,834,0.999,1.0,5,835,1.0,1.0,5,835,1.0,1.0
303,342,2,837,0,386,0.461,0.0,1,679,0.811,0.5,1,734,0.877,0.5,2,811,0.969,1.0,2,836,0.999,1.0,2,837,1.0,1.0,2,837,1.0,1.0
304,343,3,840,1,387,0.461,0.333,3,682,0.812,1.0,3,737,0.877,1.0,3,814,0.969,1.0,3,839,0.999,1.0,3,840,1.0,1.0,3,840,1.0,1.0
305,344,1,841,0,387,0.46,0.0,0,682,0.811,0.0,0,737,0.876,0.0,0,814,0.968,0.0,1,840,0.999,1.0,1,841,1.0,1.0,1,841,1.0,1.0
306,345,2,843,1,388,0.46,0.5,2,684,0.811,1.0,2,739,0.877,1.0,2,816,0.968,1.0,2,842,0.999,1.0,2,843,1.0,1.0,2,843,1.0,1.0
307,346,4,847,0,388,0.458,0.0,2,686,0.81,0.5,2,741,0.875,0.5,4,820,0.968,1.0,4,846,0.999,1.0,4,847,1.0,1.0,4,847,1.0,1.0
308,347,1,848,0,388,0.458,0.0,0,686,0.809,0.0,0,741,0.874,0.0,1,821,0.968,1.0,1,847,0.999,1.0,1,848,1.0,1.0,1,848,1.0,1.0
309,348,2,850,0,388,0.456,0.0,2,688,0.809,1.0,2,743,0.874,1.0,2,823,0.968,1.0,2,849,0.999,1.0,2,850,1.0,1.0,2,850,1.0,1.0
310,349,2,852,0,388,0.455,0.0,0,688,0.808,0.0,2,745,0.874,1.0,2,825,0.968,1.0,2,851,0.999,1.0,2,852,1.0,1.0,2,852,1.0,1.0
311,351,1,853,0,388,0.455,0.0,0,688,0.807,0.0,0,745,0.873,0.0,1,826,0.968,1.0,1,852,0.999,1.0,1,853,1.0,1.0,1,853,1.0,1.0
312,352,3,856,1,389,0.454,0.333,2,690,0.806,0.667,2,747,0.873,0.667,3,829,0.968,1.0,3,855,0.999,1.0,3,856,1.0,1.0,3,856,1.0,1.0
313,353,2,858,1,390,0.455,0.5,2,692,0.807,1.0,2,749,0.873,1.0,2,831,0.969,1.0,2,857,0.999,1.0,2,858,1.0,1.0,2,858,1.0,1.0
314,355,2,860,0,390,0.453,0.0,1,693,0.806,0.5,1,750,0.872,0.5,1,832,0.967,0.5,1,858,0.998,0.5,2,860,1.0,1.0,2,860,1.0,1.0
315,356,1,861,0,390,0.453,0.0,1,694,0.806,1.0,1,751,0.872,1.0,1,833,0.967,1.0,1,859,0.998,1.0,1,861,1.0,1.0,1,861,1.0,1.0
316,357,2,863,1,391,0.453,0.5,1,695,0.805,0.5,1,752,0.871,0.5,2,835,0.968,1.0,2,861,0.998,1.0,2,863,1.0,1.0,2,863,1.0,1.0
317,358,1,864,1,392,0.454,1.0,1,696,0.806,1.0,1,753,0.872,1.0,1,836,0.968,1.0,1,862,0.998,1.0,1,864,1.0,1.0,1,864,1.0,1.0
318,360,2,866,0,392,0.453,0.0,2,698,0.806,1.0,2,755,0.872,1.0,2,838,0.968,1.0,2,864,0.998,1.0,2,866,1.0,1.0,2,866,1.0,1.0
319,361,2,868,1,393,0.453,0.5,1,699,0.805,0.5,1,756,0.871,0.5,2,840,0.968,1.0,2,866,0.998,1.0,2,868,1.0,1.0,2,868,1.0,1.0
320,362,3,871,0,393,0.451,0.0,2,701,0.805,0.667,3,759,0.871,1.0,3,843,0.968,1.0,3,869,0.998,1.0,3,871,1.0,1.0,3,871,1.0,1.0
321,363,2,873,2,395,0.452,1.0,2,703,0.805,1.0,2,761,0.872,1.0,2,845,0.968,1.0,2,871,0.998,1.0,2,873,1.0,1.0,2,873,1.0,1.0
322,366,2,875,1,396,0.453,0.5,1,704,0.805,0.5,2,763,0.872,1.0,2,847,0.968,1.0,2,873,0.998,1.0,2,875,1.0,1.0,2,875,1.0,1.0
323,367,1,876,0,396,0.452,0.0,0,704,0.804,0.0,0,763,0.871,0.0,1,848,0.968,1.0,1,874,0.998,1.0,1,876,1.0,1.0,1,876,1.0,1.0
324,368,3,879,0,396,0.451,0.0,0,704,0.801,0.0,2,765,0.87,0.667,2,850,0.967,0.667,2,876,0.997,0.667,2,878,0.999,0.667,3,879,1.0,1.0
325,369,5,884,1,397,0.449,0.2,2,706,0.799,0.4,4,769,0.87,0.8,5,855,0.967,1.0,5,881,0.997,1.0,5,883,0.999,1.0,5,884,1.0,1.0
326,370,2,886,1,398,0.449,0.5,2,708,0.799,1.0,2,771,0.87,1.0,2,857,0.967,1.0,2,883,0.997,1.0,2,885,0.999,1.0,2,886,1.0,1.0
327,371,2,888,1,399,0.449,0.5,2,710,0.8,1.0,2,773,0.87,1.0,2,859,0.967,1.0,2,885,0.997,1.0,2,887,0.999,1.0,2,888,1.0,1.0
328,372,4,892,2,401,0.45,0.5,4,714,0.8,1.0,4,777,0.871,1.0,4,863,0.967,1.0,4,889,0.997,1.0,4,891,0.999,1.0,4,892,1.0,1.0
329,373,2,894,1,402,0.45,0.5,2,716,0.801,1.0,2,779,0.871,1.0,2,865,0.968,1.0,2,891,0.997,1.0,2,893,0.999,1.0,2,894,1.0,1.0
330,374,3,897,2,404,0.45,0.667,2,718,0.8,0.667,3,782,0.872,1.0,3,868,0.968,1.0,3,894,0.997,1.0,3,896,0.999,1.0,3,897,1.0,1.0
331,375,1,898,0,404,0.45,0.0,0,718,0.8,0.0,1,783,0.872,1.0,1,869,0.968,1.0,1,895,0.997,1.0,1,897,0.999,1.0,1,898,1.0,1.0
332,376,5,903,1,405,0.449,0.2,3,721,0.798,0.6,4,787,0.872,0.8,5,874,0.968,1.0,5,900,0.997,1.0,5,902,0.999,1.0,5,903,1.0,1.0
333,377,1,904,0,405,0.448,0.0,0,721,0.798,0.0,1,788,0.872,1.0,1,875,0.968,1.0,1,901,0.997,1.0,1,903,0.999,1.0,1,904,1.0,1.0
334,378,5,909,2,407,0.448,0.4,4,725,0.798,0.8,5,793,0.872,1.0,5,880,0.968,1.0,5,906,0.997,1.0,5,908,0.999,1.0,5,909,1.0,1.0
335,380,3,912,0,407,0.446,0.0,1,726,0.796,0.333,3,796,0.873,1.0,3,883,0.968,1.0,3,909,0.997,1.0,3,911,0.999,1.0,3,912,1.0,1.0
336,381,1,913,0,407,0.446,0.0,0,726,0.795,0.0,1,797,0.873,1.0,1,884,0.968,1.0,1,910,0.997,1.0,1,912,0.999,1.0,1,913,1.0,1.0
337,382,1,914,1,408,0.446,1.0,1,727,0.795,1.0,1,798,0.873,1.0,1,885,0.968,1.0,1,911,0.997,1.0,1,913,0.999,1.0,1,914,1.0,1.0
338,383,2,916,0,408,0.445,0.0,1,728,0.795,0.5,1,799,0.872,0.5,2,887,0.968,1.0,2,913,0.997,1.0,2,915,0.999,1.0,2,916,1.0,1.0
339,384,1,917,1,409,0.446,1.0,1,729,0.795,1.0,1,800,0.872,1.0,1,888,0.968,1.0,1,914,0.997,1.0,1,916,0.999,1.0,1,917,1.0,1.0
340,387,2,919,0,409,0.445,0.0,1,730,0.794,0.5,2,802,0.873,1.0,2,890,0.968,1.0,2,916,0.997,1.0,2,918,0.999,1.0,2,919,1.0,1.0
341,389,1,920,1,410,0.446,1.0,1,731,0.795,1.0,1,803,0.873,1.0,1,891,0.968,1.0,1,917,0.997,1.0,1,919,0.999,1.0,1,920,1.0,1.0
342,390,1,921,1,411,0.446,1.0,1,732,0.795,1.0,1,804,0.873,1.0,1,892,0.969,1.0,1,918,0.997,1.0,1,920,0.999,1.0,1,921,1.0,1.0
343,391,4,925,2,413,0.446,0.5,3,735,0.795,0.75,4,808,0.874,1.0,4,896,0.969,1.0,4,922,0.997,1.0,4,924,0.999,1.0,4,925,1.0,1.0
344,392,2,927,0,413,0.446,0.0,0,735,0.793,0.0,1,809,0.873,0.5,2,898,0.969,1.0,2,924,0.997,1.0,2,926,0.999,1.0,2,927,1.0,1.0
345,393,3,930,1,414,0.445,0.333,3,738,0.794,1.0,3,812,0.873,1.0,3,901,0.969,1.0,3,927,0.997,1.0,3,929,0.999,1.0,3,930,1.0,1.0
346,394,1,931,0,414,0.445,0.0,0,738,0.793,0.0,1,813,0.873,1.0,1,902,0.969,1.0,1,928,0.997,1.0,1,930,0.999,1.0,1,931,1.0,1.0
347,396,1,932,1,415,0.445,1.0,1,739,0.793,1.0,1,814,0.873,1.0,1,903,0.969,1.0,1,929,0.997,1.0,1,931,0.999,1.0,1,932,1.0,1.0
348,397,1,933,0,415,0.445,0.0,0,739,0.792,0.0,1,815,0.874,1.0,1,904,0.969,1.0,1,930,0.997,1.0,1,932,0.999,1.0,1,933,1.0,1.0
349,398,2,935,0,415,0.444,0.0,0,739,0.79,0.0,1,816,0.873,0.5,2,906,0.969,1.0,2,932,0.997,1.0,2,934,0.999,1.0,2,935,1.0,1.0
350,400,2,937,0,415,0.443,0.0,2,741,0.791,1.0,2,818,0.873,1.0,2,908,0.969,1.0,2,934,0.997,1.0,2,936,0.999,1.0,2,937,1.0,1.0
351,401,4,941,2,417,0.443,0.5,3,744,0.791,0.75,4,822,0.874,1.0,4,912,0.969,1.0,4,938,0.997,1.0,4,940,0.999,1.0,4,941,1.0,1.0
352,402,2,943,0,417,0.442,0.0,1,745,0.79,0.5,1,823,0.873,0.5,2,914,0.969,1.0,2,940,0.997,1.0,2,942,0.999,1.0,2,943,1.0,1.0
353,403,1,944,1,418,0.443,1.0,1,746,0.79,1.0,1,824,0.873,1.0,1,915,0.969,1.0,1,941,0.997,1.0,1,943,0.999,1.0,1,944,1.0,1.0
354,404,2,946,1,419,0.443,0.5,1,747,0.79,0.5,1,825,0.872,0.5,1,916,0.968,0.5,1,942,0.996,0.5,1,944,0.998,0.5,1,945,0.999,0.5
355,405,5,951,2,421,0.443,0.4,3,750,0.789,0.6,3,828,0.871,0.6,5,921,0.968,1.0,5,947,0.996,1.0,5,949,0.998,1.0,5,950,0.999,1.0
356,406,1,952,0,421,0.442,0.0,1,751,0.789,1.0,1,829,0.871,1.0,1,922,0.968,1.0,1,948,0.996,1.0,1,950,0.998,1.0,1,951,0.999,1.0
357,407,3,955,0,421,0.441,0.0,2,753,0.788,0.667,2,831,0.87,0.667,3,925,0.969,1.0,3,951,0.996,1.0,3,953,0.998,1.0,3,954,0.999,1.0
358,408,4,959,0,421,0.439,0.0,2,755,0.787,0.5,4,835,0.871,1.0,4,929,0.969,1.0,4,955,0.996,1.0,4,957,0.998,1.0,4,958,0.999,1.0
359,409,3,962,2,423,0.44,0.667,2,757,0.787,0.667,3,838,0.871,1.0,3,932,0.969,1.0,3,958,0.996,1.0,3,960,0.998,1.0,3,961,0.999,1.0
360,410,1,963,0,423,0.439,0.0,0,757,0.786,0.0,0,838,0.87,0.0,0,932,0.968,0.0,1,959,0.996,1.0,1,961,0.998,1.0,1,962,0.999,1.0
361,411,1,964,0,423,0.439,0.0,0,757,0.785,0.0,0,838,0.869,0.0,1,933,0.968,1.0,1,960,0.996,1.0,1,962,0.998,1.0,1,963,0.999,1.0
362,412,2,966,0,423,0.438,0.0,2,759,0.786,1.0,2,840,0.87,1.0,2,935,0.968,1.0,2,962,0.996,1.0,2,964,0.998,1.0,2,965,0.999,1.0
363,413,2,968,1,424,0.438,0.5,2,761,0.786,1.0,2,842,0.87,1.0,2,937,0.968,1.0,2,964,0.996,1.0,2,966,0.998,1.0,2,967,0.999,1.0
364,414,1,969,1,425,0.439,1.0,1,762,0.786,1.0,1,843,0.87,1.0,1,938,0.968,1.0,1,965,0.996,1.0,1,967,0.998,1.0,1,968,0.999,1.0
365,418,1,970,0,425,0.438,0.0,0,762,0.786,0.0,1,844,0.87,1.0,1,939,0.968,1.0,1,966,0.996,1.0,1,968,0.998,1.0,1,969,0.999,1.0
366,419,3,973,1,426,0.438,0.333,2,764,0.785,0.667,3,847,0.871,1.0,3,942,0.968,1.0,3,969,0.996,1.0,3,971,0.998,1.0,3,972,0.999,1.0
367,421,3,976,0,426,0.436,0.0,0,764,0.783,0.0,0,847,0.868,0.0,3,945,0.968,1.0,3,972,0.996,1.0,3,974,0.998,1.0,3,975,0.999,1.0
368,422,2,978,1,427,0.437,0.5,2,766,0.783,1.0,2,849,0.868,1.0,2,947,0.968,1.0,2,974,0.996,1.0,2,976,0.998,1.0,2,977,0.999,1.0
369,423,1,979,0,427,0.436,0.0,1,767,0.783,1.0,1,850,0.868,1.0,1,948,0.968,1.0,1,975,0.996,1.0,1,977,0.998,1.0,1,978,0.999,1.0
370,424,2,981,0,427,0.435,0.0,1,768,0.783,0.5,1,851,0.867,0.5,1,949,0.967,0.5,2,977,0.996,1.0,2,979,0.998,1.0,2,980,0.999,1.0
371,425,2,983,1,428,0.435,0.5,2,770,0.783,1.0,2,853,0.868,1.0,2,951,0.967,1.0,2,979,0.996,1.0,2,981,0.998,1.0,2,982,0.999,1.0
372,426,1,984,0,428,0.435,0.0,0,770,0.783,0.0,0,853,0.867,0.0,1,952,0.967,1.0,1,980,0.996,1.0,1,982,0.998,1.0,1,983,0.999,1.0
373,427,5,989,2,430,0.435,0.4,4,774,0.783,0.8,5,858,0.868,1.0,5,957,0.968,1.0,5,985,0.996,1.0,5,987,0.998,1.0,5,988,0.999,1.0
374,429,2,991,0,430,0.434,0.0,1,775,0.782,0.5,2,860,0.868,1.0,2,959,0.968,1.0,2,987,0.996,1.0,2,989,0.998,1.0,2,990,0.999,1.0
375,431,3,994,1,431,0.434,0.333,1,776,0.781,0.333,1,861,0.866,0.333,2,961,0.967,0.667,3,990,0.996,1.0,3,992,0.998,1.0,3,993,0.999,1.0
376,432,3,997,1,432,0.433,0.333,3,779,0.781,1.0,3,864,0.867,1.0,3,964,0.967,1.0,3,993,0.996,1.0,3,995,0.998,1.0,3,996,0.999,1.0
377,433,4,1001,0,432,0.432,0.0,1,780,0.779,0.25,1,865,0.864,0.25,2,966,0.965,0.5,4,997,0.996,1.0,4,999,0.998,1.0,4,1000,0.999,1.0
378,434,2,1003,0,432,0.431,0.0,0,780,0.778,0.0,1,866,0.863,0.5,2,968,0.965,1.0,2,999,0.996,1.0,2,1001,0.998,1.0,2,1002,0.999,1.0
379,435,1,1004,0,432,0.43,0.0,0,780,0.777,0.0,1,867,0.864,1.0,1,969,0.965,1.0,1,1000,0.996,1.0,1,1002,0.998,1.0,1,1003,0.999,1.0
380,437,1,1005,0,432,0.43,0.0,1,781,0.777,1.0,1,868,0.864,1.0,1,970,0.965,1.0,1,1001,0.996,1.0,1,1003,0.998,1.0,1,1004,0.999,1.0
381,438,2,1007,0,432,0.429,0.0,0,781,0.776,0.0,0,868,0.862,0.0,1,971,0.964,0.5,1,1002,0.995,0.5,2,1005,0.998,1.0,2,1006,0.999,1.0
382,439,1,1008,0,432,0.429,0.0,0,781,0.775,0.0,0,868,0.861,0.0,0,971,0.963,0.0,1,1003,0.995,1.0,1,1006,0.998,1.0,1,1007,0.999,1.0
383,441,1,1009,0,432,0.428,0.0,1,782,0.775,1.0,1,869,0.861,1.0,1,972,0.963,1.0,1,1004,0.995,1.0,1,1007,0.998,1.0,1,1008,0.999,1.0
384,442,1,1010,0,432,0.428,0.0,0,782,0.774,0.0,0,869,0.86,0.0,1,973,0.963,1.0,1,1005,0.995,1.0,1,1008,0.998,1.0,1,1009,0.999,1.0
385,443,2,1012,0,432,0.427,0.0,0,782,0.773,0.0,0,869,0.859,0.0,0,973,0.961,0.0,2,1007,0.995,1.0,2,1010,0.998,1.0,2,1011,0.999,1.0
386,444,2,1014,0,432,0.426,0.0,0,782,0.771,0.0,1,870,0.858,0.5,2,975,0.962,1.0,2,1009,0.995,1.0,2,1012,0.998,1.0,2,1013,0.999,1.0
387,445,1,1015,0,432,0.426,0.0,0,782,0.77,0.0,0,870,0.857,0.0,1,976,0.962,1.0,1,1010,0.995,1.0,1,1013,0.998,1.0,1,1014,0.999,1.0
388,446,1,1016,0,432,0.425,0.0,1,783,0.771,1.0,1,871,0.857,1.0,1,977,0.962,1.0,1,1011,0.995,1.0,1,1014,0.998,1.0,1,1015,0.999,1.0
389,447,2,1018,0,432,0.424,0.0,0,783,0.769,0.0,1,872,0.857,0.5,1,978,0.961,0.5,2,1013,0.995,1.0,2,1016,0.998,1.0,2,1017,0.999,1.0
390,448,2,1020,0,432,0.424,0.0,2,785,0.77,1.0,2,874,0.857,1.0,2,980,0.961,1.0,2,1015,0.995,1.0,2,1018,0.998,1.0,2,1019,0.999,1.0
391,449,2,1022,0,432,0.423,0.0,2,787,0.77,1.0,2,876,0.857,1.0,2,982,0.961,1.0,2,1017,0.995,1.0,2,1020,0.998,1.0,2,1021,0.999,1.0
392,450,2,1024,1,433,0.423,0.5,1,788,0.77,0.5,1,877,0.856,0.5,2,984,0.961,1.0,2,1019,0.995,1.0,2,1022,0.998,1.0,2,1023,0.999,1.0
393,452,2,1026,0,433,0.422,0.0,1,789,0.769,0.5,2,879,0.857,1.0,2,986,0.961,1.0,2,1021,0.995,1.0,2,1024,0.998,1.0,2,1025,0.999,1.0
394,455,1,1027,0,433,0.422,0.0,0,789,0.768,0.0,1,880,0.857,1.0,1,987,0.961,1.0,1,1022,0.995,1.0,1,1025,0.998,1.0,1,1026,0.999,1.0
395,456,4,1031,2,435,0.422,0.5,4,793,0.769,1.0,4,884,0.857,1.0,4,991,0.961,1.0,4,1026,0.995,1.0,4,1029,0.998,1.0,4,1030,0.999,1.0
396,457,1,1032,0,435,0.422,0.0,1,794,0.769,1.0,1,885,0.858,1.0,1,992,0.961,1.0,1,1027,0.995,1.0,1,1030,0.998,1.0,1,1031,0.999,1.0
397,460,1,1033,0,435,0.421,0.0,1,795,0.77,1.0,1,886,0.858,1.0,1,993,0.961,1.0,1,1028,0.995,1.0,1,1031,0.998,1.0,1,1032,0.999,1.0
398,461,2,1035,1,436,0.421,0.5,1,796,0.769,0.5,2,888,0.858,1.0,2,995,0.961,1.0,2,1030,0.995,1.0,2,1033,0.998,1.0,2,1034,0.999,1.0
399,462,2,1037,0,436,0.42,0.0,1,797,0.769,0.5,1,889,0.857,0.5,2,997,0.961,1.0,2,1032,0.995,1.0,2,1035,0.998,1.0,2,1036,0.999,1.0
400,463,2,1039,1,437,0.421,0.5,2,799,0.769,1.0,2,891,0.858,1.0,2,999,0.962,1.0,2,1034,0.995,1.0,2,1037,0.998,1.0,2,1038,0.999,1.0
401,464,1,1040,0,437,0.42,0.0,1,800,0.769,1.0,1,892,0.858,1.0,1,1000,0.962,1.0,1,1035,0.995,1.0,1,1038,0.998,1.0,1,1039,0.999,1.0
402,465,1,1041,0,437,0.42,0.0,1,801,0.769,1.0,1,893,0.858,1.0,1,1001,0.962,1.0,1,1036,0.995,1.0,1,1039,0.998,1.0,1,1040,0.999,1.0
403,466,1,1042,0,437,0.419,0.0,0,801,0.769,0.0,1,894,0.858,1.0,1,1002,0.962,1.0,1,1037,0.995,1.0,1,1040,0.998,1.0,1,1041,0.999,1.0
404,467,1,1043,0,437,0.419,0.0,1,802,0.769,1.0,1,895,0.858,1.0,1,1003,0.962,1.0,1,1038,0.995,1.0,1,1041,0.998,1.0,1,1042,0.999,1.0
405,468,2,1045,1,438,0.419,0.5,1,803,0.768,0.5,1,896,0.857,0.5,2,1005,0.962,1.0,2,1040,0.995,1.0,2,1043,0.998,1.0,2,1044,0.999,1.0
406,469,1,1046,0,438,0.419,0.0,1,804,0.769,1.0,1,897,0.858,1.0,1,1006,0.962,1.0,1,1041,0.995,1.0,1,1044,0.998,1.0,1,1045,0.999,1.0
407,470,2,1048,0,438,0.418,0.0,0,804,0.767,0.0,0,897,0.856,0.0,1,1007,0.961,0.5,2,1043,0.995,1.0,2,1046,0.998,1.0,2,1047,0.999,1.0
408,471,1,1049,0,438,0.418,0.0,0,804,0.766,0.0,1,898,0.856,1.0,1,1008,0.961,1.0,1,1044,0.995,1.0,1,1047,0.998,1.0,1,1048,0.999,1.0
409,472,2,1051,0,438,0.417,0.0,1,805,0.766,0.5,1,899,0.855,0.5,1,1009,0.96,0.5,2,1046,0.995,1.0,2,1049,0.998,1.0,2,1050,0.999,1.0
410,473,3,1054,1,439,0.417,0.333,2,807,0.766,0.667,2,901,0.855,0.667,3,1012,0.96,1.0,3,1049,0.995,1.0,3,1052,0.998,1.0,3,1053,0.999,1.0
411,475,1,1055,0,439,0.416,0.0,0,807,0.765,0.0,1,902,0.855,1.0,1,1013,0.96,1.0,1,1050,0.995,1.0,1,1053,0.998,1.0,1,1054,0.999,1.0
412,476,1,1056,0,439,0.416,0.0,1,808,0.765,1.0,1,903,0.855,1.0,1,1014,0.96,1.0,1,1051,0.995,1.0,1,1054,0.998,1.0,1,1055,0.999,1.0
413,477,3,1059,1,440,0.415,0.333,1,809,0.764,0.333,1,904,0.854,0.333,3,1017,0.96,1.0,3,1054,0.995,1.0,3,1057,0.998,1.0,3,1058,0.999,1.0
414,478,3,1062,0,440,0.414,0.0,0,809,0.762,0.0,2,906,0.853,0.667,2,1019,0.96,0.667,3,1057,0.995,1.0,3,1060,0.998,1.0,3,1061,0.999,1.0
415,479,2,1064,0,440,0.414,0.0,0,809,0.76,0.0,1,907,0.852,0.5,2,1021,0.96,1.0,2,1059,0.995,1.0,2,1062,0.998,1.0,2,1063,0.999,1.0
416,480,3,1067,1,441,0.413,0.333,2,811,0.76,0.667,2,909,0.852,0.667,3,1024,0.96,1.0,3,1062,0.995,1.0,3,1065,0.998,1.0,3,1066,0.999,1.0
417,481,3,1070,1,442,0.413,0.333,2,813,0.76,0.667,2,911,0.851,0.667,3,1027,0.96,1.0,3,1065,0.995,1.0,3,1068,0.998,1.0,3,1069,0.999,1.0
418,484,1,1071,0,442,0.413,0.0,1,814,0.76,1.0,1,912,0.852,1.0,1,1028,0.96,1.0,1,1066,0.995,1.0,1,1069,0.998,1.0,1,1070,0.999,1.0
419,487,1,1072,0,442,0.412,0.0,0,814,0.759,0.0,0,912,0.851,0.0,1,1029,0.96,1.0,1,1067,0.995,1.0,1,1070,0.998,1.0,1,1071,0.999,1.0
420,488,1,1073,0,442,0.412,0.0,1,815,0.76,1.0,1,913,0.851,1.0,1,1030,0.96,1.0,1,1068,0.995,1.0,1,1071,0.998,1.0,1,1072,0.999,1.0
421,489,3,1076,2,444,0.413,0.667,2,817,0.759,0.667,2,915,0.85,0.667,3,1033,0.96,1.0,3,1071,0.995,1.0,3,1074,0.998,1.0,3,1075,0.999,1.0
422,490,2,1078,0,444,0.412,0.0,0,817,0.758,0.0,0,915,0.849,0.0,0,1033,0.958,0.0,1,1072,0.994,0.5,2,1076,0.998,1.0,2,1077,0.999,1.0
423,491,1,1079,0,444,0.411,0.0,0,817,0.757,0.0,0,915,0.848,0.0,1,1034,0.958,1.0,1,1073,0.994,1.0,1,1077,0.998,1.0,1,1078,0.999,1.0
424,492,1,1080,0,444,0.411,0.0,0,817,0.756,0.0,0,915,0.847,0.0,1,1035,0.958,1.0,1,1074,0.994,1.0,1,1078,0.998,1.0,1,1079,0.999,1.0
425,494,4,1084,1,445,0.411,0.25,1,818,0.755,0.25,3,918,0.847,0.75,4,1039,0.958,1.0,4,1078,0.994,1.0,4,1082,0.998,1.0,4,1083,0.999,1.0
426,498,1,1085,0,445,0.41,0.0,1,819,0.755,1.0,1,919,0.847,1.0,1,1040,0.959,1.0,1,1079,0.994,1.0,1,1083,0.998,1.0,1,1084,0.999,1.0
427,499,3,1088,0,445,0.409,0.0,1,820,0.754,0.333,3,922,0.847,1.0,3,1043,0.959,1.0,3,1082,0.994,1.0,3,1086,0.998,1.0,3,1087,0.999,1.0
428,500,1,1089,0,445,0.409,0.0,1,821,0.754,1.0,1,923,0.848,1.0,1,1044,0.959,1.0,1,1083,0.994,1.0,1,1087,0.998,1.0,1,1088,0.999,1.0
429,502,3,1092,0,445,0.408,0.0,1,822,0.753,0.333,2,925,0.847,0.667,2,1046,0.958,0.667,3,1086,0.995,1.0,3,1090,0.998,1.0,3,1091,0.999,1.0
430,503,1,1093,0,445,0.407,0.0,0,822,0.752,0.0,1,926,0.847,1.0,1,1047,0.958,1.0,1,1087,0.995,1.0,1,1091,0.998,1.0,1,1092,0.999,1.0
431,504,2,1095,0,445,0.406,0.0,1,823,0.752,0.5,1,927,0.847,0.5,2,1049,0.958,1.0,2,1089,0.995,1.0,2,1093,0.998,1.0,2,1094,0.999,1.0
432,505,1,1096,0,445,0.406,0.0,0,823,0.751,0.0,0,927,0.846,0.0,1,1050,0.958,1.0,1,1090,0.995,1.0,1,1094,0.998,1.0,1,1095,0.999,1.0
433,506,2,1098,0,445,0.405,0.0,1,824,0.75,0.5,1,928,0.845,0.5,2,1052,0.958,1.0,2,1092,0.995,1.0,2,1096,0.998,1.0,2,1097,0.999,1.0
434,507,2,1100,0,445,0.405,0.0,2,826,0.751,1.0,2,930,0.845,1.0,2,1054,0.958,1.0,2,1094,0.995,1.0,2,1098,0.998,1.0,2,1099,0.999,1.0
435,508,1,1101,1,446,0.405,1.0,1,827,0.751,1.0,1,931,0.846,1.0,1,1055,0.958,1.0,1,1095,0.995,1.0,1,1099,0.998,1.0,1,1100,0.999,1.0
436,509,1,1102,0,446,0.405,0.0,0,827,0.75,0.0,0,931,0.845,0.0,1,1056,0.958,1.0,1,1096,0.995,1.0,1,1100,0.998,1.0,1,1101,0.999,1.0
