,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
292,333,1,698,0,333,0.477,0.0,0,553,0.792,0.0,0,608,0.871,0.0,1,678,0.971,1.0,1,688,0.986,1.0,1,697,0.999,1.0,1,697,0.999,1.0
293,334,2,700,0,333,0.476,0.0,0,553,0.79,0.0,0,608,0.869,0.0,1,679,0.97,0.5,1,689,0.984,0.5,2,699,0.999,1.0,2,699,0.999,1.0
294,335,3,703,1,334,0.475,0.333,1,554,0.788,0.333,2,610,0.868,0.667,3,682,0.97,1.0,3,692,0.984,1.0,3,702,0.999,1.0,3,702,0.999,1.0
295,336,2,705,0,334,0.474,0.0,1,555,0.787,0.5,1,611,0.867,0.5,2,684,0.97,1.0,2,694,0.984,1.0,2,704,0.999,1.0,2,704,0.999,1.0
296,337,4,709,2,336,0.474,0.5,2,557,0.786,0.5,3,614,0.866,0.75,4,688,0.97,1.0,4,698,0.984,1.0,4,708,0.999,1.0,4,708,0.999,1.0
297,338,5,714,1,337,0.472,0.2,2,559,0.783,0.4,2,616,0.863,0.4,4,692,0.969,0.8,4,702,0.983,0.8,5,713,0.999,1.0,5,713,0.999,1.0
298,339,2,716,1,338,0.472,0.5,2,561,0.784,1.0,2,618,0.863,1.0,2,694,0.969,1.0,2,704,0.983,1.0,2,715,0.999,1.0,2,715,0.999,1.0
299,340,1,717,0,338,0.471,0.0,0,561,0.782,0.0,0,618,0.862,0.0,1,695,0.969,1.0,1,705,0.983,1.0,1,716,0.999,1.0,1,716,0.999,1.0
300,341,2,719,0,338,0.47,0.0,1,562,0.782,0.5,1,619,0.861,0.5,1,696,0.968,0.5,2,707,0.983,1.0,2,718,0.999,1.0,2,718,0.999,1.0
301,342,5,724,1,339,0.468,0.2,2,564,0.779,0.4,2,621,0.858,0.4,5,701,0.968,1.0,5,712,0.983,1.0,5,723,0.999,1.0,5,723,0.999,1.0
302,343,4,728,1,340,0.467,0.25,1,565,0.776,0.25,1,622,0.854,0.25,2,703,0.966,0.5,2,714,0.981,0.5,3,726,0.997,0.75,4,727,0.999,1.0
303,344,1,729,0,340,0.466,0.0,1,566,0.776,1.0,1,623,0.855,1.0,1,704,0.966,1.0,1,715,0.981,1.0,1,727,0.997,1.0,1,728,0.999,1.0
304,345,1,730,1,341,0.467,1.0,1,567,0.777,1.0,1,624,0.855,1.0,1,705,0.966,1.0,1,716,0.981,1.0,1,728,0.997,1.0,1,729,0.999,1.0
305,346,2,732,1,342,0.467,0.5,2,569,0.777,1.0,2,626,0.855,1.0,2,707,0.966,1.0,2,718,0.981,1.0,2,730,0.997,1.0,2,731,0.999,1.0
306,347,3,735,0,342,0.465,0.0,0,569,0.774,0.0,1,627,0.853,0.333,3,710,0.966,1.0,3,721,0.981,1.0,3,733,0.997,1.0,3,734,0.999,1.0
307,348,4,739,2,344,0.465,0.5,3,572,0.774,0.75,3,630,0.853,0.75,4,714,0.966,1.0,4,725,0.981,1.0,4,737,0.997,1.0,4,738,0.999,1.0
308,349,2,741,1,345,0.466,0.5,1,573,0.773,0.5,1,631,0.852,0.5,2,716,0.966,1.0,2,727,0.981,1.0,2,739,0.997,1.0,2,740,0.999,1.0
309,351,5,746,2,347,0.465,0.4,3,576,0.772,0.6,4,635,0.851,0.8,5,721,0.966,1.0,5,732,0.981,1.0,5,744,0.997,1.0,5,745,0.999,1.0
310,352,2,748,1,348,0.465,0.5,1,577,0.771,0.5,1,636,0.85,0.5,2,723,0.967,1.0,2,734,0.981,1.0,2,746,0.997,1.0,2,747,0.999,1.0
311,353,2,750,1,349,0.465,0.5,2,579,0.772,1.0,2,638,0.851,1.0,2,725,0.967,1.0,2,736,0.981,1.0,2,748,0.997,1.0,2,749,0.999,1.0
312,354,1,751,0,349,0.465,0.0,0,579,0.771,0.0,0,638,0.85,0.0,0,725,0.965,0.0,1,737,0.981,1.0,1,749,0.997,1.0,1,750,0.999,1.0
313,355,3,754,1,350,0.464,0.333,1,580,0.769,0.333,1,639,0.847,0.333,2,727,0.964,0.667,2,739,0.98,0.667,2,751,0.996,0.667,2,752,0.997,0.667
314,356,4,758,1,351,0.463,0.25,2,582,0.768,0.5,3,642,0.847,0.75,4,731,0.964,1.0,4,743,0.98,1.0,4,755,0.996,1.0,4,756,0.997,1.0
315,357,1,759,1,352,0.464,1.0,1,583,0.768,1.0,1,643,0.847,1.0,1,732,0.964,1.0,1,744,0.98,1.0,1,756,0.996,1.0,1,757,0.997,1.0
316,359,4,763,2,354,0.464,0.5,2,585,0.767,0.5,3,646,0.847,0.75,4,736,0.965,1.0,4,748,0.98,1.0,4,760,0.996,1.0,4,761,0.997,1.0
317,360,1,764,0,354,0.463,0.0,0,585,0.766,0.0,0,646,0.846,0.0,0,736,0.963,0.0,1,749,0.98,1.0,1,761,0.996,1.0,1,762,0.997,1.0
318,361,1,765,0,354,0.463,0.0,1,586,0.766,1.0,1,647,0.846,1.0,1,737,0.963,1.0,1,750,0.98,1.0,1,762,0.996,1.0,1,763,0.997,1.0
319,362,2,767,0,354,0.462,0.0,0,586,0.764,0.0,0,647,0.844,0.0,1,738,0.962,0.5,2,752,0.98,1.0,2,764,0.996,1.0,2,765,0.997,1.0
320,363,3,770,1,355,0.461,0.333,2,588,0.764,0.667,2,649,0.843,0.667,3,741,0.962,1.0,3,755,0.981,1.0,3,767,0.996,1.0,3,768,0.997,1.0
321,364,1,771,1,356,0.462,1.0,1,589,0.764,1.0,1,650,0.843,1.0,1,742,0.962,1.0,1,756,0.981,1.0,1,768,0.996,1.0,1,769,0.997,1.0
322,366,2,773,0,356,0.461,0.0,1,590,0.763,0.5,2,652,0.843,1.0,2,744,0.962,1.0,2,758,0.981,1.0,2,770,0.996,1.0,2,771,0.997,1.0
323,367,5,778,0,356,0.458,0.0,4,594,0.763,0.8,4,656,0.843,0.8,5,749,0.963,1.0,5,763,0.981,1.0,5,775,0.996,1.0,5,776,0.997,1.0
324,368,4,782,1,357,0.457,0.25,1,595,0.761,0.25,1,657,0.84,0.25,4,753,0.963,1.0,4,767,0.981,1.0,4,779,0.996,1.0,4,780,0.997,1.0
325,370,1,783,0,357,0.456,0.0,0,595,0.76,0.0,1,658,0.84,1.0,1,754,0.963,1.0,1,768,0.981,1.0,1,780,0.996,1.0,1,781,0.997,1.0
326,371,1,784,0,357,0.455,0.0,0,595,0.759,0.0,1,659,0.841,1.0,1,755,0.963,1.0,1,769,0.981,1.0,1,781,0.996,1.0,1,782,0.997,1.0
327,372,1,785,1,358,0.456,1.0,1,596,0.759,1.0,1,660,0.841,1.0,1,756,0.963,1.0,1,770,0.981,1.0,1,782,0.996,1.0,1,783,0.997,1.0
328,373,4,789,1,359,0.455,0.25,3,599,0.759,0.75,3,663,0.84,0.75,4,760,0.963,1.0,4,774,0.981,1.0,4,786,0.996,1.0,4,787,0.997,1.0
329,374,3,792,1,360,0.455,0.333,2,601,0.759,0.667,3,666,0.841,1.0,3,763,0.963,1.0,3,777,0.981,1.0,3,789,0.996,1.0,3,790,0.997,1.0
330,376,3,795,1,361,0.454,0.333,1,602,0.757,0.333,1,667,0.839,0.333,3,766,0.964,1.0,3,780,0.981,1.0,3,792,0.996,1.0,3,793,0.997,1.0
331,377,1,796,0,361,0.454,0.0,1,603,0.758,1.0,1,668,0.839,1.0,1,767,0.964,1.0,1,781,0.981,1.0,1,793,0.996,1.0,1,794,0.997,1.0
332,379,1,797,0,361,0.453,0.0,0,603,0.757,0.0,0,668,0.838,0.0,0,767,0.962,0.0,0,781,0.98,0.0,0,793,0.995,0.0,0,794,0.996,0.0
333,381,4,801,0,361,0.451,0.0,2,605,0.755,0.5,3,671,0.838,0.75,4,771,0.963,1.0,4,785,0.98,1.0,4,797,0.995,1.0,4,798,0.996,1.0
334,382,5,806,1,362,0.449,0.2,2,607,0.753,0.4,3,674,0.836,0.6,3,774,0.96,0.6,5,790,0.98,1.0,5,802,0.995,1.0,5,803,0.996,1.0
335,384,3,809,0,362,0.447,0.0,2,609,0.753,0.667,2,676,0.836,0.667,3,777,0.96,1.0,3,793,0.98,1.0,3,805,0.995,1.0,3,806,0.996,1.0
336,385,1,810,0,362,0.447,0.0,0,609,0.752,0.0,0,676,0.835,0.0,1,778,0.96,1.0,1,794,0.98,1.0,1,806,0.995,1.0,1,807,0.996,1.0
337,386,2,812,1,363,0.447,0.5,1,610,0.751,0.5,1,677,0.834,0.5,2,780,0.961,1.0,2,796,0.98,1.0,2,808,0.995,1.0,2,809,0.996,1.0
338,387,4,816,0,363,0.445,0.0,2,612,0.75,0.5,2,679,0.832,0.5,2,782,0.958,0.5,3,799,0.979,0.75,4,812,0.995,1.0,4,813,0.996,1.0
339,388,5,821,2,365,0.445,0.4,4,616,0.75,0.8,4,683,0.832,0.8,5,787,0.959,1.0,5,804,0.979,1.0,5,817,0.995,1.0,5,818,0.996,1.0
340,389,3,824,2,367,0.445,0.667,3,619,0.751,1.0,3,686,0.833,1.0,3,790,0.959,1.0,3,807,0.979,1.0,3,820,0.995,1.0,3,821,0.996,1.0
341,390,3,827,0,367,0.444,0.0,1,620,0.75,0.333,2,688,0.832,0.667,2,792,0.958,0.667,2,809,0.978,0.667,3,823,0.995,1.0,3,824,0.996,1.0
342,391,2,829,0,367,0.443,0.0,2,622,0.75,1.0,2,690,0.832,1.0,2,794,0.958,1.0,2,811,0.978,1.0,2,825,0.995,1.0,2,826,0.996,1.0
343,392,1,830,0,367,0.442,0.0,1,623,0.751,1.0,1,691,0.833,1.0,1,795,0.958,1.0,1,812,0.978,1.0,1,826,0.995,1.0,1,827,0.996,1.0
344,393,6,836,1,368,0.44,0.167,2,625,0.748,0.333,4,695,0.831,0.667,6,801,0.958,1.0,6,818,0.978,1.0,6,832,0.995,1.0,6,833,0.996,1.0
345,394,2,838,0,368,0.439,0.0,1,626,0.747,0.5,1,696,0.831,0.5,1,802,0.957,0.5,2,820,0.979,1.0,2,834,0.995,1.0,2,835,0.996,1.0
346,395,2,840,0,368,0.438,0.0,1,627,0.746,0.5,1,697,0.83,0.5,1,803,0.956,0.5,2,822,0.979,1.0,2,836,0.995,1.0,2,837,0.996,1.0
347,396,4,844,1,369,0.437,0.25,1,628,0.744,0.25,1,698,0.827,0.25,4,807,0.956,1.0,4,826,0.979,1.0,4,840,0.995,1.0,4,841,0.996,1.0
348,398,2,846,0,369,0.436,0.0,0,628,0.742,0.0,2,700,0.827,1.0,2,809,0.956,1.0,2,828,0.979,1.0,2,842,0.995,1.0,2,843,0.996,1.0
349,399,2,848,0,369,0.435,0.0,1,629,0.742,0.5,2,702,0.828,1.0,2,811,0.956,1.0,2,830,0.979,1.0,2,844,0.995,1.0,2,845,0.996,1.0
350,400,1,849,0,369,0.435,0.0,1,630,0.742,1.0,1,703,0.828,1.0,1,812,0.956,1.0,1,831,0.979,1.0,1,845,0.995,1.0,1,846,0.996,1.0
351,401,3,852,0,369,0.433,0.0,1,631,0.741,0.333,2,705,0.827,0.667,3,815,0.957,1.0,3,834,0.979,1.0,3,848,0.995,1.0,3,849,0.996,1.0
352,402,1,853,0,369,0.433,0.0,1,632,0.741,1.0,1,706,0.828,1.0,1,816,0.957,1.0,1,835,0.979,1.0,1,849,0.995,1.0,1,850,0.996,1.0
353,403,1,854,0,369,0.432,0.0,0,632,0.74,0.0,0,706,0.827,0.0,1,817,0.957,1.0,1,836,0.979,1.0,1,850,0.995,1.0,1,851,0.996,1.0
354,404,1,855,0,369,0.432,0.0,0,632,0.739,0.0,0,706,0.826,0.0,1,818,0.957,1.0,1,837,0.979,1.0,1,851,0.995,1.0,1,852,0.996,1.0
355,405,2,857,0,369,0.431,0.0,2,634,0.74,1.0,2,708,0.826,1.0,2,820,0.957,1.0,2,839,0.979,1.0,2,853,0.995,1.0,2,854,0.996,1.0
356,406,2,859,1,370,0.431,0.5,1,635,0.739,0.5,2,710,0.827,1.0,2,822,0.957,1.0,2,841,0.979,1.0,2,855,0.995,1.0,2,856,0.997,1.0
357,407,2,861,1,371,0.431,0.5,1,636,0.739,0.5,2,712,0.827,1.0,2,824,0.957,1.0,2,843,0.979,1.0,2,857,0.995,1.0,2,858,0.997,1.0
358,408,1,862,1,372,0.432,1.0,1,637,0.739,1.0,1,713,0.827,1.0,1,825,0.957,1.0,1,844,0.979,1.0,1,858,0.995,1.0,1,859,0.997,1.0
359,409,1,863,1,373,0.432,1.0,1,638,0.739,1.0,1,714,0.827,1.0,1,826,0.957,1.0,1,845,0.979,1.0,1,859,0.995,1.0,1,860,0.997,1.0
360,410,2,865,2,375,0.434,1.0,2,640,0.74,1.0,2,716,0.828,1.0,2,828,0.957,1.0,2,847,0.979,1.0,2,861,0.995,1.0,2,862,0.997,1.0
361,411,1,866,0,375,0.433,0.0,0,640,0.739,0.0,0,716,0.827,0.0,0,828,0.956,0.0,0,847,0.978,0.0,1,862,0.995,1.0,1,863,0.997,1.0
362,412,2,868,1,376,0.433,0.5,2,642,0.74,1.0,2,718,0.827,1.0,2,830,0.956,1.0,2,849,0.978,1.0,2,864,0.995,1.0,2,865,0.997,1.0
363,413,2,870,0,376,0.432,0.0,0,642,0.738,0.0,0,718,0.825,0.0,2,832,0.956,1.0,2,851,0.978,1.0,2,866,0.995,1.0,2,867,0.997,1.0
364,414,2,872,1,377,0.432,0.5,2,644,0.739,1.0,2,720,0.826,1.0,2,834,0.956,1.0,2,853,0.978,1.0,2,868,0.995,1.0,2,869,0.997,1.0
365,415,2,874,0,377,0.431,0.0,1,645,0.738,0.5,1,721,0.825,0.5,2,836,0.957,1.0,2,855,0.978,1.0,2,870,0.995,1.0,2,871,0.997,1.0
366,416,2,876,0,377,0.43,0.0,1,646,0.737,0.5,2,723,0.825,1.0,2,838,0.957,1.0,2,857,0.978,1.0,2,872,0.995,1.0,2,873,0.997,1.0
367,418,2,878,1,378,0.431,0.5,1,647,0.737,0.5,1,724,0.825,0.5,1,839,0.956,0.5,2,859,0.978,1.0,2,874,0.995,1.0,2,875,0.997,1.0
368,420,1,879,0,378,0.43,0.0,1,648,0.737,1.0,1,725,0.825,1.0,1,840,0.956,1.0,1,860,0.978,1.0,1,875,0.995,1.0,1,876,0.997,1.0
369,421,1,880,0,378,0.43,0.0,0,648,0.736,0.0,1,726,0.825,1.0,1,841,0.956,1.0,1,861,0.978,1.0,1,876,0.995,1.0,1,877,0.997,1.0
370,422,3,883,0,378,0.428,0.0,2,650,0.736,0.667,2,728,0.824,0.667,2,843,0.955,0.667,2,863,0.977,0.667,2,878,0.994,0.667,2,879,0.995,0.667
371,423,1,884,0,378,0.428,0.0,0,650,0.735,0.0,0,728,0.824,0.0,0,843,0.954,0.0,1,864,0.977,1.0,1,879,0.994,1.0,1,880,0.995,1.0
372,424,6,890,1,379,0.426,0.167,3,653,0.734,0.5,4,732,0.822,0.667,4,847,0.952,0.667,5,869,0.976,0.833,6,885,0.994,1.0,6,886,0.996,1.0
373,425,1,891,0,379,0.425,0.0,0,653,0.733,0.0,0,732,0.822,0.0,1,848,0.952,1.0,1,870,0.976,1.0,1,886,0.994,1.0,1,887,0.996,1.0
374,426,1,892,0,379,0.425,0.0,1,654,0.733,1.0,1,733,0.822,1.0,1,849,0.952,1.0,1,871,0.976,1.0,1,887,0.994,1.0,1,888,0.996,1.0
375,427,2,894,0,379,0.424,0.0,1,655,0.733,0.5,2,735,0.822,1.0,2,851,0.952,1.0,2,873,0.977,1.0,2,889,0.994,1.0,2,890,0.996,1.0
376,429,1,895,0,379,0.423,0.0,0,655,0.732,0.0,0,735,0.821,0.0,1,852,0.952,1.0,1,874,0.977,1.0,1,890,0.994,1.0,1,891,0.996,1.0
377,430,1,896,0,379,0.423,0.0,1,656,0.732,1.0,1,736,0.821,1.0,1,853,0.952,1.0,1,875,0.977,1.0,1,891,0.994,1.0,1,892,0.996,1.0
378,431,4,900,1,380,0.422,0.25,2,658,0.731,0.5,2,738,0.82,0.5,2,855,0.95,0.5,3,878,0.976,0.75,3,894,0.993,0.75,3,895,0.994,0.75
379,432,1,901,0,380,0.422,0.0,0,658,0.73,0.0,0,738,0.819,0.0,1,856,0.95,1.0,1,879,0.976,1.0,1,895,0.993,1.0,1,896,0.994,1.0
380,433,3,904,1,381,0.421,0.333,1,659,0.729,0.333,1,739,0.817,0.333,3,859,0.95,1.0,3,882,0.976,1.0,3,898,0.993,1.0,3,899,0.994,1.0
381,434,1,905,0,381,0.421,0.0,0,659,0.728,0.0,1,740,0.818,1.0,1,860,0.95,1.0,1,883,0.976,1.0,1,899,0.993,1.0,1,900,0.994,1.0
382,435,2,907,0,381,0.42,0.0,2,661,0.729,1.0,2,742,0.818,1.0,2,862,0.95,1.0,2,885,0.976,1.0,2,901,0.993,1.0,2,902,0.994,1.0
383,436,3,910,0,381,0.419,0.0,2,663,0.729,0.667,2,744,0.818,0.667,3,865,0.951,1.0,3,888,0.976,1.0,3,904,0.993,1.0,3,905,0.995,1.0
384,437,4,914,2,383,0.419,0.5,2,665,0.728,0.5,2,746,0.816,0.5,3,868,0.95,0.75,4,892,0.976,1.0,4,908,0.993,1.0,4,909,0.995,1.0
385,438,2,916,0,383,0.418,0.0,1,666,0.727,0.5,1,747,0.816,0.5,1,869,0.949,0.5,2,894,0.976,1.0,2,910,0.993,1.0,2,911,0.995,1.0
386,439,1,917,0,383,0.418,0.0,1,667,0.727,1.0,1,748,0.816,1.0,1,870,0.949,1.0,1,895,0.976,1.0,1,911,0.993,1.0,1,912,0.995,1.0
387,442,2,919,0,383,0.417,0.0,2,669,0.728,1.0,2,750,0.816,1.0,2,872,0.949,1.0,2,897,0.976,1.0,2,913,0.993,1.0,2,914,0.995,1.0
388,443,1,920,0,383,0.416,0.0,0,669,0.727,0.0,0,750,0.815,0.0,0,872,0.948,0.0,1,898,0.976,1.0,1,914,0.993,1.0,1,915,0.995,1.0
389,444,4,924,1,384,0.416,0.25,2,671,0.726,0.5,3,753,0.815,0.75,4,876,0.948,1.0,4,902,0.976,1.0,4,918,0.994,1.0,4,919,0.995,1.0
390,445,1,925,0,384,0.415,0.0,0,671,0.725,0.0,0,753,0.814,0.0,0,876,0.947,0.0,0,902,0.975,0.0,0,918,0.992,0.0,1,920,0.995,1.0
391,447,2,927,0,384,0.414,0.0,1,672,0.725,0.5,1,754,0.813,0.5,1,877,0.946,0.5,2,904,0.975,1.0,2,920,0.992,1.0,2,922,0.995,1.0
392,448,4,931,3,387,0.416,0.75,3,675,0.725,0.75,3,757,0.813,0.75,4,881,0.946,1.0,4,908,0.975,1.0,4,924,0.992,1.0,4,926,0.995,1.0
393,449,1,932,0,387,0.415,0.0,0,675,0.724,0.0,1,758,0.813,1.0,1,882,0.946,1.0,1,909,0.975,1.0,1,925,0.992,1.0,1,927,0.995,1.0
394,450,2,934,0,387,0.414,0.0,1,676,0.724,0.5,1,759,0.813,0.5,1,883,0.945,0.5,2,911,0.975,1.0,2,927,0.993,1.0,2,929,0.995,1.0
395,452,3,937,0,387,0.413,0.0,1,677,0.723,0.333,2,761,0.812,0.667,2,885,0.945,0.667,3,914,0.975,1.0,3,930,0.993,1.0,3,932,0.995,1.0
396,453,1,938,0,387,0.413,0.0,0,677,0.722,0.0,0,761,0.811,0.0,1,886,0.945,1.0,1,915,0.975,1.0,1,931,0.993,1.0,1,933,0.995,1.0
397,455,2,940,0,387,0.412,0.0,2,679,0.722,1.0,2,763,0.812,1.0,2,888,0.945,1.0,2,917,0.976,1.0,2,933,0.993,1.0,2,935,0.995,1.0
398,456,3,943,0,387,0.41,0.0,0,679,0.72,0.0,1,764,0.81,0.333,1,889,0.943,0.333,3,920,0.976,1.0,3,936,0.993,1.0,3,938,0.995,1.0
399,457,1,944,1,388,0.411,1.0,1,680,0.72,1.0,1,765,0.81,1.0,1,890,0.943,1.0,1,921,0.976,1.0,1,937,0.993,1.0,1,939,0.995,1.0
400,458,3,947,2,390,0.412,0.667,2,682,0.72,0.667,2,767,0.81,0.667,3,893,0.943,1.0,3,924,0.976,1.0,3,940,0.993,1.0,3,942,0.995,1.0
401,460,2,949,0,390,0.411,0.0,1,683,0.72,0.5,1,768,0.809,0.5,2,895,0.943,1.0,2,926,0.976,1.0,2,942,0.993,1.0,2,944,0.995,1.0
402,461,1,950,0,390,0.411,0.0,0,683,0.719,0.0,0,768,0.808,0.0,1,896,0.943,1.0,1,927,0.976,1.0,1,943,0.993,1.0,1,945,0.995,1.0
403,462,1,951,0,390,0.41,0.0,0,683,0.718,0.0,0,768,0.808,0.0,0,896,0.942,0.0,0,927,0.975,0.0,0,943,0.992,0.0,1,946,0.995,1.0
404,463,2,953,0,390,0.409,0.0,2,685,0.719,1.0,2,770,0.808,1.0,2,898,0.942,1.0,2,929,0.975,1.0,2,945,0.992,1.0,2,948,0.995,1.0
405,464,3,956,0,390,0.408,0.0,0,685,0.717,0.0,1,771,0.806,0.333,2,900,0.941,0.667,2,931,0.974,0.667,2,947,0.991,0.667,2,950,0.994,0.667
406,465,4,960,0,390,0.406,0.0,1,686,0.715,0.25,1,772,0.804,0.25,2,902,0.94,0.5,3,934,0.973,0.75,4,951,0.991,1.0,4,954,0.994,1.0
407,466,2,962,1,391,0.406,0.5,1,687,0.714,0.5,1,773,0.804,0.5,1,903,0.939,0.5,2,936,0.973,1.0,2,953,0.991,1.0,2,956,0.994,1.0
408,467,3,965,1,392,0.406,0.333,2,689,0.714,0.667,2,775,0.803,0.667,3,906,0.939,1.0,3,939,0.973,1.0,3,956,0.991,1.0,3,959,0.994,1.0
409,468,1,966,0,392,0.406,0.0,1,690,0.714,1.0,1,776,0.803,1.0,1,907,0.939,1.0,1,940,0.973,1.0,1,957,0.991,1.0,1,960,0.994,1.0
410,469,3,969,1,393,0.406,0.333,2,692,0.714,0.667,3,779,0.804,1.0,3,910,0.939,1.0,3,943,0.973,1.0,3,960,0.991,1.0,3,963,0.994,1.0
411,471,1,970,0,393,0.405,0.0,0,692,0.713,0.0,0,779,0.803,0.0,0,910,0.938,0.0,0,943,0.972,0.0,1,961,0.991,1.0,1,964,0.994,1.0
412,472,3,973,1,394,0.405,0.333,1,693,0.712,0.333,1,780,0.802,0.333,1,911,0.936,0.333,3,946,0.972,1.0,3,964,0.991,1.0,3,967,0.994,1.0
413,473,1,974,0,394,0.405,0.0,0,693,0.711,0.0,0,780,0.801,0.0,1,912,0.936,1.0,1,947,0.972,1.0,1,965,0.991,1.0,1,968,0.994,1.0
414,474,3,977,0,394,0.403,0.0,1,694,0.71,0.333,1,781,0.799,0.333,1,913,0.934,0.333,2,949,0.971,0.667,3,968,0.991,1.0,3,971,0.994,1.0
415,475,1,978,0,394,0.403,0.0,0,694,0.71,0.0,0,781,0.799,0.0,1,914,0.935,1.0,1,950,0.971,1.0,1,969,0.991,1.0,1,972,0.994,1.0
416,476,1,979,0,394,0.402,0.0,1,695,0.71,1.0,1,782,0.799,1.0,1,915,0.935,1.0,1,951,0.971,1.0,1,970,0.991,1.0,1,973,0.994,1.0
417,477,1,980,1,395,0.403,1.0,1,696,0.71,1.0,1,783,0.799,1.0,1,916,0.935,1.0,1,952,0.971,1.0,1,971,0.991,1.0,1,974,0.994,1.0
418,478,1,981,1,396,0.404,1.0,1,697,0.71,1.0,1,784,0.799,1.0,1,917,0.935,1.0,1,953,0.971,1.0,1,972,0.991,1.0,1,975,0.994,1.0
419,479,2,983,0,396,0.403,0.0,0,697,0.709,0.0,2,786,0.8,1.0,2,919,0.935,1.0,2,955,0.972,1.0,2,974,0.991,1.0,2,977,0.994,1.0
420,480,1,984,0,396,0.402,0.0,0,697,0.708,0.0,0,786,0.799,0.0,1,920,0.935,1.0,1,956,0.972,1.0,1,975,0.991,1.0,1,978,0.994,1.0
421,481,3,987,0,396,0.401,0.0,2,699,0.708,0.667,3,789,0.799,1.0,3,923,0.935,1.0,3,959,0.972,1.0,3,978,0.991,1.0,3,981,0.994,1.0
422,484,2,989,1,397,0.401,0.5,1,700,0.708,0.5,1,790,0.799,0.5,1,924,0.934,0.5,2,961,0.972,1.0,2,980,0.991,1.0,2,983,0.994,1.0
423,488,1,990,1,398,0.402,1.0,1,701,0.708,1.0,1,791,0.799,1.0,1,925,0.934,1.0,1,962,0.972,1.0,1,981,0.991,1.0,1,984,0.994,1.0
424,489,2,992,0,398,0.401,0.0,0,701,0.707,0.0,0,791,0.797,0.0,1,926,0.933,0.5,1,963,0.971,0.5,1,982,0.99,0.5,1,985,0.993,0.5
425,491,2,994,0,398,0.4,0.0,0,701,0.705,0.0,0,791,0.796,0.0,1,927,0.933,0.5,1,964,0.97,0.5,1,983,0.989,0.5,1,986,0.992,0.5
426,492,2,996,0,398,0.4,0.0,0,701,0.704,0.0,1,792,0.795,0.5,1,928,0.932,0.5,1,965,0.969,0.5,1,984,0.988,0.5,1,987,0.991,0.5
427,493,3,999,0,398,0.398,0.0,2,703,0.704,0.667,2,794,0.795,0.667,3,931,0.932,1.0,3,968,0.969,1.0,3,987,0.988,1.0,3,990,0.991,1.0
428,494,2,1001,0,398,0.398,0.0,1,704,0.703,0.5,1,795,0.794,0.5,1,932,0.931,0.5,1,969,0.968,0.5,1,988,0.987,0.5,1,991,0.99,0.5
429,496,3,1004,1,399,0.397,0.333,2,706,0.703,0.667,3,798,0.795,1.0,3,935,0.931,1.0,3,972,0.968,1.0,3,991,0.987,1.0,3,994,0.99,1.0
430,497,1,1005,1,400,0.398,1.0,1,707,0.703,1.0,1,799,0.795,1.0,1,936,0.931,1.0,1,973,0.968,1.0,1,992,0.987,1.0,1,995,0.99,1.0
431,498,1,1006,0,400,0.398,0.0,1,708,0.704,1.0,1,800,0.795,1.0,1,937,0.931,1.0,1,974,0.968,1.0,1,993,0.987,1.0,1,996,0.99,1.0
432,499,2,1008,0,400,0.397,0.0,1,709,0.703,0.5,1,801,0.795,0.5,2,939,0.932,1.0,2,976,0.968,1.0,2,995,0.987,1.0,2,998,0.99,1.0
433,500,1,1009,1,401,0.397,1.0,1,710,0.704,1.0,1,802,0.795,1.0,1,940,0.932,1.0,1,977,0.968,1.0,1,996,0.987,1.0,1,999,0.99,1.0
434,501,4,1013,1,402,0.397,0.25,1,711,0.702,0.25,1,803,0.793,0.25,1,941,0.929,0.25,3,980,0.967,0.75,3,999,0.986,0.75,4,1003,0.99,1.0
435,502,2,1015,0,402,0.396,0.0,1,712,0.701,0.5,1,804,0.792,0.5,1,942,0.928,0.5,2,982,0.967,1.0,2,1001,0.986,1.0,2,1005,0.99,1.0
436,504,1,1016,0,402,0.396,0.0,0,712,0.701,0.0,1,805,0.792,1.0,1,943,0.928,1.0,1,983,0.968,1.0,1,1002,0.986,1.0,1,1006,0.99,1.0
437,505,2,1018,0,402,0.395,0.0,2,714,0.701,1.0,2,807,0.793,1.0,2,945,0.928,1.0,2,985,0.968,1.0,2,1004,0.986,1.0,2,1008,0.99,1.0
438,506,2,1020,1,403,0.395,0.5,1,715,0.701,0.5,1,808,0.792,0.5,1,946,0.927,0.5,2,987,0.968,1.0,2,1006,0.986,1.0,2,1010,0.99,1.0
439,508,2,1022,0,403,0.394,0.0,0,715,0.7,0.0,1,809,0.792,0.5,1,947,0.927,0.5,2,989,0.968,1.0,2,1008,0.986,1.0,2,1012,0.99,1.0
