,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
292,346,1,784,1,367,0.468,1.0,1,595,0.759,1.0,1,669,0.853,1.0,1,757,0.966,1.0,1,777,0.991,1.0,1,780,0.995,1.0,1,782,0.997,1.0
293,347,2,786,2,369,0.469,1.0,2,597,0.76,1.0,2,671,0.854,1.0,2,759,0.966,1.0,2,779,0.991,1.0,2,782,0.995,1.0,2,784,0.997,1.0
294,348,1,787,0,369,0.469,0.0,0,597,0.759,0.0,0,671,0.853,0.0,0,759,0.964,0.0,0,779,0.99,0.0,0,782,0.994,0.0,0,784,0.996,0.0
295,349,1,788,0,369,0.468,0.0,1,598,0.759,1.0,1,672,0.853,1.0,1,760,0.964,1.0,1,780,0.99,1.0,1,783,0.994,1.0,1,785,0.996,1.0
296,350,3,791,1,370,0.468,0.333,2,600,0.759,0.667,3,675,0.853,1.0,3,763,0.965,1.0,3,783,0.99,1.0,3,786,0.994,1.0,3,788,0.996,1.0
297,351,1,792,0,370,0.467,0.0,0,600,0.758,0.0,1,676,0.854,1.0,1,764,0.965,1.0,1,784,0.99,1.0,1,787,0.994,1.0,1,789,0.996,1.0
298,352,1,793,1,371,0.468,1.0,1,601,0.758,1.0,1,677,0.854,1.0,1,765,0.965,1.0,1,785,0.99,1.0,1,788,0.994,1.0,1,790,0.996,1.0
299,353,3,796,1,372,0.467,0.333,2,603,0.758,0.667,2,679,0.853,0.667,3,768,0.965,1.0,3,788,0.99,1.0,3,791,0.994,1.0,3,793,0.996,1.0
300,354,2,798,0,372,0.466,0.0,1,604,0.757,0.5,1,680,0.852,0.5,2,770,0.965,1.0,2,790,0.99,1.0,2,793,0.994,1.0,2,795,0.996,1.0
301,355,5,803,1,373,0.465,0.2,2,606,0.755,0.4,4,684,0.852,0.8,5,775,0.965,1.0,5,795,0.99,1.0,5,798,0.994,1.0,5,800,0.996,1.0
302,356,3,806,2,375,0.465,0.667,2,608,0.754,0.667,2,686,0.851,0.667,3,778,0.965,1.0,3,798,0.99,1.0,3,801,0.994,1.0,3,803,0.996,1.0
303,357,2,808,2,377,0.467,1.0,2,610,0.755,1.0,2,688,0.851,1.0,2,780,0.965,1.0,2,800,0.99,1.0,2,803,0.994,1.0,2,805,0.996,1.0
304,359,2,810,1,378,0.467,0.5,1,611,0.754,0.5,2,690,0.852,1.0,2,782,0.965,1.0,2,802,0.99,1.0,2,805,0.994,1.0,2,807,0.996,1.0
305,360,1,811,0,378,0.466,0.0,0,611,0.753,0.0,1,691,0.852,1.0,1,783,0.965,1.0,1,803,0.99,1.0,1,806,0.994,1.0,1,808,0.996,1.0
306,361,1,812,1,379,0.467,1.0,1,612,0.754,1.0,1,692,0.852,1.0,1,784,0.966,1.0,1,804,0.99,1.0,1,807,0.994,1.0,1,809,0.996,1.0
307,362,3,815,0,379,0.465,0.0,2,614,0.753,0.667,3,695,0.853,1.0,3,787,0.966,1.0,3,807,0.99,1.0,3,810,0.994,1.0,3,812,0.996,1.0
308,363,2,817,0,379,0.464,0.0,2,616,0.754,1.0,2,697,0.853,1.0,2,789,0.966,1.0,2,809,0.99,1.0,2,812,0.994,1.0,2,814,0.996,1.0
309,364,4,821,1,380,0.463,0.25,3,619,0.754,0.75,3,700,0.853,0.75,3,792,0.965,0.75,3,812,0.989,0.75,4,816,0.994,1.0,4,818,0.996,1.0
310,365,1,822,0,380,0.462,0.0,0,619,0.753,0.0,0,700,0.852,0.0,1,793,0.965,1.0,1,813,0.989,1.0,1,817,0.994,1.0,1,819,0.996,1.0
311,366,3,825,0,380,0.461,0.0,1,620,0.752,0.333,2,702,0.851,0.667,3,796,0.965,1.0,3,816,0.989,1.0,3,820,0.994,1.0,3,822,0.996,1.0
312,367,4,829,1,381,0.46,0.25,1,621,0.749,0.25,3,705,0.85,0.75,3,799,0.964,0.75,4,820,0.989,1.0,4,824,0.994,1.0,4,826,0.996,1.0
313,368,5,834,1,382,0.458,0.2,3,624,0.748,0.6,3,708,0.849,0.6,5,804,0.964,1.0,5,825,0.989,1.0,5,829,0.994,1.0,5,831,0.996,1.0
314,369,3,837,0,382,0.456,0.0,2,626,0.748,0.667,2,710,0.848,0.667,2,806,0.963,0.667,2,827,0.988,0.667,2,831,0.993,0.667,2,833,0.995,0.667
315,370,3,840,0,382,0.455,0.0,2,628,0.748,0.667,2,712,0.848,0.667,2,808,0.962,0.667,3,830,0.988,1.0,3,834,0.993,1.0,3,836,0.995,1.0
316,371,3,843,1,383,0.454,0.333,1,629,0.746,0.333,1,713,0.846,0.333,3,811,0.962,1.0,3,833,0.988,1.0,3,837,0.993,1.0,3,839,0.995,1.0
317,372,3,846,0,383,0.453,0.0,1,630,0.745,0.333,3,716,0.846,1.0,3,814,0.962,1.0,3,836,0.988,1.0,3,840,0.993,1.0,3,842,0.995,1.0
318,374,5,851,1,384,0.451,0.2,4,634,0.745,0.8,5,721,0.847,1.0,5,819,0.962,1.0,5,841,0.988,1.0,5,845,0.993,1.0,5,847,0.995,1.0
319,375,1,852,0,384,0.451,0.0,1,635,0.745,1.0,1,722,0.847,1.0,1,820,0.962,1.0,1,842,0.988,1.0,1,846,0.993,1.0,1,848,0.995,1.0
320,376,1,853,0,384,0.45,0.0,0,635,0.744,0.0,0,722,0.846,0.0,1,821,0.962,1.0,1,843,0.988,1.0,1,847,0.993,1.0,1,849,0.995,1.0
321,377,1,854,0,384,0.45,0.0,0,635,0.744,0.0,0,722,0.845,0.0,1,822,0.963,1.0,1,844,0.988,1.0,1,848,0.993,1.0,1,850,0.995,1.0
322,378,1,855,1,385,0.45,1.0,1,636,0.744,1.0,1,723,0.846,1.0,1,823,0.963,1.0,1,845,0.988,1.0,1,849,0.993,1.0,1,851,0.995,1.0
323,379,3,858,2,387,0.451,0.667,3,639,0.745,1.0,3,726,0.846,1.0,3,826,0.963,1.0,3,848,0.988,1.0,3,852,0.993,1.0,3,854,0.995,1.0
324,380,2,860,1,388,0.451,0.5,1,640,0.744,0.5,1,727,0.845,0.5,1,827,0.962,0.5,2,850,0.988,1.0,2,854,0.993,1.0,2,856,0.995,1.0
325,381,3,863,1,389,0.451,0.333,1,641,0.743,0.333,1,728,0.844,0.333,1,828,0.959,0.333,3,853,0.988,1.0,3,857,0.993,1.0,3,859,0.995,1.0
326,382,1,864,1,390,0.451,1.0,1,642,0.743,1.0,1,729,0.844,1.0,1,829,0.959,1.0,1,854,0.988,1.0,1,858,0.993,1.0,1,860,0.995,1.0
327,384,3,867,0,390,0.45,0.0,0,642,0.74,0.0,1,730,0.842,0.333,2,831,0.958,0.667,2,856,0.987,0.667,2,860,0.992,0.667,3,863,0.995,1.0
328,385,2,869,1,391,0.45,0.5,1,643,0.74,0.5,1,731,0.841,0.5,1,832,0.957,0.5,1,857,0.986,0.5,1,861,0.991,0.5,1,864,0.994,0.5
329,386,2,871,0,391,0.449,0.0,0,643,0.738,0.0,0,731,0.839,0.0,0,832,0.955,0.0,1,858,0.985,0.5,1,862,0.99,0.5,1,865,0.993,0.5
330,387,6,877,1,392,0.447,0.167,3,646,0.737,0.5,4,735,0.838,0.667,4,836,0.953,0.667,5,863,0.984,0.833,5,867,0.989,0.833,6,871,0.993,1.0
331,388,1,878,0,392,0.446,0.0,1,647,0.737,1.0,1,736,0.838,1.0,1,837,0.953,1.0,1,864,0.984,1.0,1,868,0.989,1.0,1,872,0.993,1.0
332,389,1,879,1,393,0.447,1.0,1,648,0.737,1.0,1,737,0.838,1.0,1,838,0.953,1.0,1,865,0.984,1.0,1,869,0.989,1.0,1,873,0.993,1.0
333,390,2,881,0,393,0.446,0.0,1,649,0.737,0.5,1,738,0.838,0.5,2,840,0.953,1.0,2,867,0.984,1.0,2,871,0.989,1.0,2,875,0.993,1.0
334,391,2,883,0,393,0.445,0.0,1,650,0.736,0.5,2,740,0.838,1.0,2,842,0.954,1.0,2,869,0.984,1.0,2,873,0.989,1.0,2,877,0.993,1.0
335,392,4,887,1,394,0.444,0.25,2,652,0.735,0.5,3,743,0.838,0.75,4,846,0.954,1.0,4,873,0.984,1.0,4,877,0.989,1.0,4,881,0.993,1.0
336,393,2,889,0,394,0.443,0.0,2,654,0.736,1.0,2,745,0.838,1.0,2,848,0.954,1.0,2,875,0.984,1.0,2,879,0.989,1.0,2,883,0.993,1.0
337,394,1,890,0,394,0.443,0.0,1,655,0.736,1.0,1,746,0.838,1.0,1,849,0.954,1.0,1,876,0.984,1.0,1,880,0.989,1.0,1,884,0.993,1.0
338,395,2,892,1,395,0.443,0.5,2,657,0.737,1.0,2,748,0.839,1.0,2,851,0.954,1.0,2,878,0.984,1.0,2,882,0.989,1.0,2,886,0.993,1.0
339,396,2,894,1,396,0.443,0.5,2,659,0.737,1.0,2,750,0.839,1.0,2,853,0.954,1.0,2,880,0.984,1.0,2,884,0.989,1.0,2,888,0.993,1.0
340,397,3,897,1,397,0.443,0.333,3,662,0.738,1.0,3,753,0.839,1.0,3,856,0.954,1.0,3,883,0.984,1.0,3,887,0.989,1.0,3,891,0.993,1.0
341,398,2,899,1,398,0.443,0.5,1,663,0.737,0.5,1,754,0.839,0.5,2,858,0.954,1.0,2,885,0.984,1.0,2,889,0.989,1.0,2,893,0.993,1.0
342,399,3,902,0,398,0.441,0.0,2,665,0.737,0.667,3,757,0.839,1.0,3,861,0.955,1.0,3,888,0.984,1.0,3,892,0.989,1.0,3,896,0.993,1.0
343,400,3,905,0,398,0.44,0.0,1,666,0.736,0.333,3,760,0.84,1.0,3,864,0.955,1.0,3,891,0.985,1.0,3,895,0.989,1.0,3,899,0.993,1.0
344,401,2,907,0,398,0.439,0.0,1,667,0.735,0.5,1,761,0.839,0.5,2,866,0.955,1.0,2,893,0.985,1.0,2,897,0.989,1.0,2,901,0.993,1.0
345,402,2,909,0,398,0.438,0.0,1,668,0.735,0.5,1,762,0.838,0.5,2,868,0.955,1.0,2,895,0.985,1.0,2,899,0.989,1.0,2,903,0.993,1.0
346,403,1,910,0,398,0.437,0.0,0,668,0.734,0.0,1,763,0.838,1.0,1,869,0.955,1.0,1,896,0.985,1.0,1,900,0.989,1.0,1,904,0.993,1.0
347,404,5,915,0,398,0.435,0.0,3,671,0.733,0.6,4,767,0.838,0.8,4,873,0.954,0.8,5,901,0.985,1.0,5,905,0.989,1.0,5,909,0.993,1.0
348,405,1,916,0,398,0.434,0.0,1,672,0.734,1.0,1,768,0.838,1.0,1,874,0.954,1.0,1,902,0.985,1.0,1,906,0.989,1.0,1,910,0.993,1.0
349,406,2,918,0,398,0.434,0.0,1,673,0.733,0.5,1,769,0.838,0.5,2,876,0.954,1.0,2,904,0.985,1.0,2,908,0.989,1.0,2,912,0.993,1.0
350,407,1,919,0,398,0.433,0.0,0,673,0.732,0.0,0,769,0.837,0.0,0,876,0.953,0.0,1,905,0.985,1.0,1,909,0.989,1.0,1,913,0.993,1.0
351,408,2,921,1,399,0.433,0.5,1,674,0.732,0.5,1,770,0.836,0.5,1,877,0.952,0.5,1,906,0.984,0.5,1,910,0.988,0.5,1,914,0.992,0.5
352,409,2,923,0,399,0.432,0.0,1,675,0.731,0.5,1,771,0.835,0.5,1,878,0.951,0.5,1,907,0.983,0.5,2,912,0.988,1.0,2,916,0.992,1.0
353,410,3,926,0,399,0.431,0.0,1,676,0.73,0.333,2,773,0.835,0.667,2,880,0.95,0.667,3,910,0.983,1.0,3,915,0.988,1.0,3,919,0.992,1.0
354,411,1,927,0,399,0.43,0.0,0,676,0.729,0.0,0,773,0.834,0.0,0,880,0.949,0.0,1,911,0.983,1.0,1,916,0.988,1.0,1,920,0.992,1.0
355,412,1,928,0,399,0.43,0.0,1,677,0.73,1.0,1,774,0.834,1.0,1,881,0.949,1.0,1,912,0.983,1.0,1,917,0.988,1.0,1,921,0.992,1.0
356,413,3,931,2,401,0.431,0.667,3,680,0.73,1.0,3,777,0.835,1.0,3,884,0.95,1.0,3,915,0.983,1.0,3,920,0.988,1.0,3,924,0.992,1.0
357,414,1,932,1,402,0.431,1.0,1,681,0.731,1.0,1,778,0.835,1.0,1,885,0.95,1.0,1,916,0.983,1.0,1,921,0.988,1.0,1,925,0.992,1.0
358,415,1,933,0,402,0.431,0.0,1,682,0.731,1.0,1,779,0.835,1.0,1,886,0.95,1.0,1,917,0.983,1.0,1,922,0.988,1.0,1,926,0.992,1.0
359,416,1,934,0,402,0.43,0.0,0,682,0.73,0.0,0,779,0.834,0.0,0,886,0.949,0.0,0,917,0.982,0.0,1,923,0.988,1.0,1,927,0.993,1.0
360,417,3,937,2,404,0.431,0.667,2,684,0.73,0.667,2,781,0.834,0.667,3,889,0.949,1.0,3,920,0.982,1.0,3,926,0.988,1.0,3,930,0.993,1.0
361,418,3,940,0,404,0.43,0.0,0,684,0.728,0.0,1,782,0.832,0.333,3,892,0.949,1.0,3,923,0.982,1.0,3,929,0.988,1.0,3,933,0.993,1.0
362,419,2,942,0,404,0.429,0.0,1,685,0.727,0.5,1,783,0.831,0.5,2,894,0.949,1.0,2,925,0.982,1.0,2,931,0.988,1.0,2,935,0.993,1.0
363,420,2,944,1,405,0.429,0.5,1,686,0.727,0.5,2,785,0.832,1.0,2,896,0.949,1.0,2,927,0.982,1.0,2,933,0.988,1.0,2,937,0.993,1.0
364,421,1,945,0,405,0.429,0.0,1,687,0.727,1.0,1,786,0.832,1.0,1,897,0.949,1.0,1,928,0.982,1.0,1,934,0.988,1.0,1,938,0.993,1.0
365,422,2,947,0,405,0.428,0.0,1,688,0.727,0.5,2,788,0.832,1.0,2,899,0.949,1.0,2,930,0.982,1.0,2,936,0.988,1.0,2,940,0.993,1.0
366,423,2,949,0,405,0.427,0.0,2,690,0.727,1.0,2,790,0.832,1.0,2,901,0.949,1.0,2,932,0.982,1.0,2,938,0.988,1.0,2,942,0.993,1.0
367,424,1,950,0,405,0.426,0.0,0,690,0.726,0.0,1,791,0.833,1.0,1,902,0.949,1.0,1,933,0.982,1.0,1,939,0.988,1.0,1,943,0.993,1.0
368,425,5,955,1,406,0.425,0.2,2,692,0.725,0.4,2,793,0.83,0.4,4,906,0.949,0.8,4,937,0.981,0.8,5,944,0.988,1.0,5,948,0.993,1.0
369,426,2,957,0,406,0.424,0.0,2,694,0.725,1.0,2,795,0.831,1.0,2,908,0.949,1.0,2,939,0.981,1.0,2,946,0.989,1.0,2,950,0.993,1.0
370,427,2,959,1,407,0.424,0.5,1,695,0.725,0.5,1,796,0.83,0.5,1,909,0.948,0.5,2,941,0.981,1.0,2,948,0.989,1.0,2,952,0.993,1.0
371,428,1,960,0,407,0.424,0.0,0,695,0.724,0.0,0,796,0.829,0.0,0,909,0.947,0.0,1,942,0.981,1.0,1,949,0.989,1.0,1,953,0.993,1.0
372,430,2,962,1,408,0.424,0.5,1,696,0.723,0.5,1,797,0.828,0.5,1,910,0.946,0.5,2,944,0.981,1.0,2,951,0.989,1.0,2,955,0.993,1.0
373,431,2,964,0,408,0.423,0.0,1,697,0.723,0.5,2,799,0.829,1.0,2,912,0.946,1.0,2,946,0.981,1.0,2,953,0.989,1.0,2,957,0.993,1.0
374,433,2,966,1,409,0.423,0.5,2,699,0.724,1.0,2,801,0.829,1.0,2,914,0.946,1.0,2,948,0.981,1.0,2,955,0.989,1.0,2,959,0.993,1.0
375,434,1,967,0,409,0.423,0.0,1,700,0.724,1.0,1,802,0.829,1.0,1,915,0.946,1.0,1,949,0.981,1.0,1,956,0.989,1.0,1,960,0.993,1.0
376,436,3,970,1,410,0.423,0.333,2,702,0.724,0.667,2,804,0.829,0.667,2,917,0.945,0.667,3,952,0.981,1.0,3,959,0.989,1.0,3,963,0.993,1.0
377,438,3,973,2,412,0.423,0.667,3,705,0.725,1.0,3,807,0.829,1.0,3,920,0.946,1.0,3,955,0.982,1.0,3,962,0.989,1.0,3,966,0.993,1.0
378,439,1,974,0,412,0.423,0.0,1,706,0.725,1.0,1,808,0.83,1.0,1,921,0.946,1.0,1,956,0.982,1.0,1,963,0.989,1.0,1,967,0.993,1.0
379,440,2,976,1,413,0.423,0.5,2,708,0.725,1.0,2,810,0.83,1.0,2,923,0.946,1.0,2,958,0.982,1.0,2,965,0.989,1.0,2,969,0.993,1.0
380,441,3,979,0,413,0.422,0.0,0,708,0.723,0.0,1,811,0.828,0.333,1,924,0.944,0.333,2,960,0.981,0.667,2,967,0.988,0.667,2,971,0.992,0.667
381,442,1,980,0,413,0.421,0.0,1,709,0.723,1.0,1,812,0.829,1.0,1,925,0.944,1.0,1,961,0.981,1.0,1,968,0.988,1.0,1,972,0.992,1.0
382,443,3,983,0,413,0.42,0.0,2,711,0.723,0.667,2,814,0.828,0.667,3,928,0.944,1.0,3,964,0.981,1.0,3,971,0.988,1.0,3,975,0.992,1.0
383,444,2,985,1,414,0.42,0.5,2,713,0.724,1.0,2,816,0.828,1.0,2,930,0.944,1.0,2,966,0.981,1.0,2,973,0.988,1.0,2,977,0.992,1.0
384,446,3,988,1,415,0.42,0.333,2,715,0.724,0.667,2,818,0.828,0.667,3,933,0.944,1.0,3,969,0.981,1.0,3,976,0.988,1.0,3,980,0.992,1.0
385,447,2,990,0,415,0.419,0.0,0,715,0.722,0.0,1,819,0.827,0.5,1,934,0.943,0.5,1,970,0.98,0.5,1,977,0.987,0.5,2,982,0.992,1.0
386,448,1,991,0,415,0.419,0.0,0,715,0.721,0.0,0,819,0.826,0.0,1,935,0.943,1.0,1,971,0.98,1.0,1,978,0.987,1.0,1,983,0.992,1.0
387,449,1,992,0,415,0.418,0.0,0,715,0.721,0.0,0,819,0.826,0.0,0,935,0.943,0.0,1,972,0.98,1.0,1,979,0.987,1.0,1,984,0.992,1.0
388,451,1,993,0,415,0.418,0.0,0,715,0.72,0.0,1,820,0.826,1.0,1,936,0.943,1.0,1,973,0.98,1.0,1,980,0.987,1.0,1,985,0.992,1.0
389,453,1,994,0,415,0.418,0.0,0,715,0.719,0.0,0,820,0.825,0.0,1,937,0.943,1.0,1,974,0.98,1.0,1,981,0.987,1.0,1,986,0.992,1.0
390,454,1,995,1,416,0.418,1.0,1,716,0.72,1.0,1,821,0.825,1.0,1,938,0.943,1.0,1,975,0.98,1.0,1,982,0.987,1.0,1,987,0.992,1.0
391,456,3,998,1,417,0.418,0.333,2,718,0.719,0.667,2,823,0.825,0.667,2,940,0.942,0.667,2,977,0.979,0.667,2,984,0.986,0.667,2,989,0.991,0.667
392,457,6,1004,1,418,0.416,0.167,4,722,0.719,0.667,4,827,0.824,0.667,5,945,0.941,0.833,6,983,0.979,1.0,6,990,0.986,1.0,6,995,0.991,1.0
393,458,1,1005,0,418,0.416,0.0,1,723,0.719,1.0,1,828,0.824,1.0,1,946,0.941,1.0,1,984,0.979,1.0,1,991,0.986,1.0,1,996,0.991,1.0
394,460,1,1006,1,419,0.417,1.0,1,724,0.72,1.0,1,829,0.824,1.0,1,947,0.941,1.0,1,985,0.979,1.0,1,992,0.986,1.0,1,997,0.991,1.0
395,461,2,1008,0,419,0.416,0.0,2,726,0.72,1.0,2,831,0.824,1.0,2,949,0.941,1.0,2,987,0.979,1.0,2,994,0.986,1.0,2,999,0.991,1.0
396,462,1,1009,0,419,0.415,0.0,0,726,0.72,0.0,0,831,0.824,0.0,1,950,0.942,1.0,1,988,0.979,1.0,1,995,0.986,1.0,1,1000,0.991,1.0
397,465,3,1012,2,421,0.416,0.667,2,728,0.719,0.667,2,833,0.823,0.667,2,952,0.941,0.667,2,990,0.978,0.667,3,998,0.986,1.0,3,1003,0.991,1.0
398,466,1,1013,0,421,0.416,0.0,0,728,0.719,0.0,0,833,0.822,0.0,0,952,0.94,0.0,1,991,0.978,1.0,1,999,0.986,1.0,1,1004,0.991,1.0
399,467,4,1017,1,422,0.415,0.25,3,731,0.719,0.75,4,837,0.823,1.0,4,956,0.94,1.0,4,995,0.978,1.0,4,1003,0.986,1.0,4,1008,0.991,1.0
400,468,1,1018,0,422,0.415,0.0,1,732,0.719,1.0,1,838,0.823,1.0,1,957,0.94,1.0,1,996,0.978,1.0,1,1004,0.986,1.0,1,1009,0.991,1.0
401,469,1,1019,0,422,0.414,0.0,0,732,0.718,0.0,0,838,0.822,0.0,1,958,0.94,1.0,1,997,0.978,1.0,1,1005,0.986,1.0,1,1010,0.991,1.0
402,470,2,1021,0,422,0.413,0.0,1,733,0.718,0.5,1,839,0.822,0.5,1,959,0.939,0.5,2,999,0.978,1.0,2,1007,0.986,1.0,2,1012,0.991,1.0
403,471,4,1025,1,423,0.413,0.25,1,734,0.716,0.25,3,842,0.821,0.75,3,962,0.939,0.75,4,1003,0.979,1.0,4,1011,0.986,1.0,4,1016,0.991,1.0
404,473,3,1028,0,423,0.411,0.0,3,737,0.717,1.0,3,845,0.822,1.0,3,965,0.939,1.0,3,1006,0.979,1.0,3,1014,0.986,1.0,3,1019,0.991,1.0
405,475,1,1029,0,423,0.411,0.0,0,737,0.716,0.0,0,845,0.821,0.0,0,965,0.938,0.0,0,1006,0.978,0.0,0,1014,0.985,0.0,0,1019,0.99,0.0
406,476,3,1032,0,423,0.41,0.0,1,738,0.715,0.333,1,846,0.82,0.333,2,967,0.937,0.667,2,1008,0.977,0.667,3,1017,0.985,1.0,3,1022,0.99,1.0
407,477,1,1033,0,423,0.409,0.0,0,738,0.714,0.0,0,846,0.819,0.0,1,968,0.937,1.0,1,1009,0.977,1.0,1,1018,0.985,1.0,1,1023,0.99,1.0
408,478,1,1034,0,423,0.409,0.0,1,739,0.715,1.0,1,847,0.819,1.0,1,969,0.937,1.0,1,1010,0.977,1.0,1,1019,0.985,1.0,1,1024,0.99,1.0
409,479,1,1035,0,423,0.409,0.0,0,739,0.714,0.0,1,848,0.819,1.0,1,970,0.937,1.0,1,1011,0.977,1.0,1,1020,0.986,1.0,1,1025,0.99,1.0
410,481,1,1036,0,423,0.408,0.0,0,739,0.713,0.0,0,848,0.819,0.0,0,970,0.936,0.0,1,1012,0.977,1.0,1,1021,0.986,1.0,1,1026,0.99,1.0
411,482,4,1040,3,426,0.41,0.75,4,743,0.714,1.0,4,852,0.819,1.0,4,974,0.937,1.0,4,1016,0.977,1.0,4,1025,0.986,1.0,4,1030,0.99,1.0
412,483,1,1041,0,426,0.409,0.0,0,743,0.714,0.0,0,852,0.818,0.0,1,975,0.937,1.0,1,1017,0.977,1.0,1,1026,0.986,1.0,1,1031,0.99,1.0
413,484,3,1044,1,427,0.409,0.333,1,744,0.713,0.333,1,853,0.817,0.333,1,976,0.935,0.333,2,1019,0.976,0.667,3,1029,0.986,1.0,3,1034,0.99,1.0
414,485,4,1048,0,427,0.407,0.0,0,744,0.71,0.0,1,854,0.815,0.25,2,978,0.933,0.5,3,1022,0.975,0.75,3,1032,0.985,0.75,3,1037,0.99,0.75
415,486,3,1051,0,427,0.406,0.0,1,745,0.709,0.333,2,856,0.814,0.667,3,981,0.933,1.0,3,1025,0.975,1.0,3,1035,0.985,1.0,3,1040,0.99,1.0
416,488,3,1054,0,427,0.405,0.0,1,746,0.708,0.333,1,857,0.813,0.333,3,984,0.934,1.0,3,1028,0.975,1.0,3,1038,0.985,1.0,3,1043,0.99,1.0
417,489,1,1055,0,427,0.405,0.0,1,747,0.708,1.0,1,858,0.813,1.0,1,985,0.934,1.0,1,1029,0.975,1.0,1,1039,0.985,1.0,1,1044,0.99,1.0
418,490,1,1056,0,427,0.404,0.0,0,747,0.707,0.0,1,859,0.813,1.0,1,986,0.934,1.0,1,1030,0.975,1.0,1,1040,0.985,1.0,1,1045,0.99,1.0
419,491,1,1057,0,427,0.404,0.0,1,748,0.708,1.0,1,860,0.814,1.0,1,987,0.934,1.0,1,1031,0.975,1.0,1,1041,0.985,1.0,1,1046,0.99,1.0
420,492,1,1058,0,427,0.404,0.0,0,748,0.707,0.0,1,861,0.814,1.0,1,988,0.934,1.0,1,1032,0.975,1.0,1,1042,0.985,1.0,1,1047,0.99,1.0
421,493,1,1059,0,427,0.403,0.0,0,748,0.706,0.0,0,861,0.813,0.0,0,988,0.933,0.0,0,1032,0.975,0.0,1,1043,0.985,1.0,1,1048,0.99,1.0
422,494,1,1060,0,427,0.403,0.0,1,749,0.707,1.0,1,862,0.813,1.0,1,989,0.933,1.0,1,1033,0.975,1.0,1,1044,0.985,1.0,1,1049,0.99,1.0
423,496,2,1062,1,428,0.403,0.5,1,750,0.706,0.5,1,863,0.813,0.5,2,991,0.933,1.0,2,1035,0.975,1.0,2,1046,0.985,1.0,2,1051,0.99,1.0
424,497,2,1064,1,429,0.403,0.5,2,752,0.707,1.0,2,865,0.813,1.0,2,993,0.933,1.0,2,1037,0.975,1.0,2,1048,0.985,1.0,2,1053,0.99,1.0
425,499,2,1066,0,429,0.402,0.0,0,752,0.705,0.0,1,866,0.812,0.5,2,995,0.933,1.0,2,1039,0.975,1.0,2,1050,0.985,1.0,2,1055,0.99,1.0
426,500,2,1068,1,430,0.403,0.5,2,754,0.706,1.0,2,868,0.813,1.0,2,997,0.934,1.0,2,1041,0.975,1.0,2,1052,0.985,1.0,2,1057,0.99,1.0
427,501,1,1069,0,430,0.402,0.0,1,755,0.706,1.0,1,869,0.813,1.0,1,998,0.934,1.0,1,1042,0.975,1.0,1,1053,0.985,1.0,1,1058,0.99,1.0
428,502,1,1070,1,431,0.403,1.0,1,756,0.707,1.0,1,870,0.813,1.0,1,999,0.934,1.0,1,1043,0.975,1.0,1,1054,0.985,1.0,1,1059,0.99,1.0
429,504,1,1071,0,431,0.402,0.0,0,756,0.706,0.0,0,870,0.812,0.0,0,999,0.933,0.0,1,1044,0.975,1.0,1,1055,0.985,1.0,1,1060,0.99,1.0
430,505,5,1076,1,432,0.401,0.2,2,758,0.704,0.4,2,872,0.81,0.4,4,1003,0.932,0.8,5,1049,0.975,1.0,5,1060,0.985,1.0,5,1065,0.99,1.0
431,506,3,1079,3,435,0.403,1.0,3,761,0.705,1.0,3,875,0.811,1.0,3,1006,0.932,1.0,3,1052,0.975,1.0,3,1063,0.985,1.0,3,1068,0.99,1.0
432,508,2,1081,0,435,0.402,0.0,0,761,0.704,0.0,1,876,0.81,0.5,1,1007,0.932,0.5,1,1053,0.974,0.5,2,1065,0.985,1.0,2,1070,0.99,1.0
433,509,2,1083,1,436,0.403,0.5,1,762,0.704,0.5,1,877,0.81,0.5,2,1009,0.932,1.0,2,1055,0.974,1.0,2,1067,0.985,1.0,2,1072,0.99,1.0
434,510,1,1084,0,436,0.402,0.0,0,762,0.703,0.0,0,877,0.809,0.0,1,1010,0.932,1.0,1,1056,0.974,1.0,1,1068,0.985,1.0,1,1073,0.99,1.0
435,512,3,1087,1,437,0.402,0.333,1,763,0.702,0.333,1,878,0.808,0.333,2,1012,0.931,0.667,2,1058,0.973,0.667,3,1071,0.985,1.0,3,1076,0.99,1.0
436,513,1,1088,0,437,0.402,0.0,0,763,0.701,0.0,0,878,0.807,0.0,0,1012,0.93,0.0,1,1059,0.973,1.0,1,1072,0.985,1.0,1,1077,0.99,1.0
437,514,1,1089,0,437,0.401,0.0,0,763,0.701,0.0,1,879,0.807,1.0,1,1013,0.93,1.0,1,1060,0.973,1.0,1,1073,0.985,1.0,1,1078,0.99,1.0
